isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-13T18:31,73.0,100,29.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.41,133238.0,0.331,57.2,14.0,0,7,13
2026-02-13T18:32,71.0,91,18.0,,,88,49,91,-1,1,20,36.77,0,28,5,1.96,38734.0,0.331,57.2,8.0,9,7,13
2026-02-13T18:33,71.0,94,16.0,,,88,49,94,-1,1,20,36.77,0,28,5,0.61,3797.0,0.331,72.8,0.0,6,7,13
2026-02-13T18:34,72.0,86,0.0,,,88,49,86,-1,1,20,36.77,0,28,5,1.28,152734.0,0.331,67.60000000000001,0.0,14,7,13
2026-02-13T18:35,72.0,93,24.0,,,88,49,93,-1,1,20,36.77,0,28,5,1.26,140874.0,0.331,15.600000000000001,13.5,7,7,13
2026-02-13T18:36,73.0,90,0.0,,,88,49,90,-1,1,20,36.77,0,28,5,1.72,166874.0,0.331,15.600000000000001,2.0,10,7,13
2026-02-13T18:37,72.0,91,14.0,,,88,49,91,-1,1,20,36.77,0,28,5,1.14,63171.0,0.331,72.8,8.5,9,7,13
2026-02-13T18:38,72.0,98,2.0,,,88,49,98,-1,1,20,36.77,0,28,5,1.83,44805.0,0.331,72.8,7.5,2,7,13
2026-02-13T18:39,73.0,99,1.0,,,88,49,99,-1,1,20,36.77,0,28,5,0.36,168638.0,0.331,93.60000000000001,3.0,1,7,13
2026-02-13T18:40,71.0,100,35.0,,,88,49,100,-1,1,20,36.77,0,28,5,0.85,133988.0,0.331,36.4,8.5,0,7,13
2026-02-13T18:41,74.0,100,18.0,,,88,49,100,-1,1,20,36.77,0,28,5,0.1,186556.0,0.331,93.60000000000001,5.0,0,7,13
2026-02-13T18:42,72.0,100,9.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.55,3865.0,0.331,62.400000000000006,10.0,0,7,13
2026-02-13T18:43,72.0,95,26.0,,,88,49,95,-1,1,20,36.77,0,28,5,1.01,56438.0,0.331,0.0,4.5,5,7,13
2026-02-13T18:44,73.0,93,23.0,,,88,49,93,-1,1,20,36.77,0,28,5,0.24,163092.0,0.331,52.0,10.0,7,7,13
2026-02-13T18:45,72.0,93,18.0,,,88,49,93,-1,1,20,36.77,0,28,5,1.41,98653.0,0.331,36.4,11.0,7,7,13
2026-02-13T18:46,73.0,95,24.0,,,88,49,95,-1,1,20,36.77,0,28,5,1.23,137409.0,0.331,15.600000000000001,14.5,5,7,13
2026-02-13T18:47,71.0,95,6.0,,,88,49,95,-1,1,20,36.77,0,28,5,0.92,161995.0,0.331,774.8000000000001,11.0,5,7,13
2026-02-13T18:48,74.0,100,24.0,,,88,49,100,-1,1,20,36.77,0,28,5,0.3,67522.0,0.331,46.800000000000004,2.5,0,7,13
2026-02-13T18:49,72.0,100,16.0,,,88,49,100,-1,1,20,36.77,0,28,5,0.05,189622.0,0.331,62.400000000000006,8.5,0,7,13
2026-02-13T18:50,71.0,100,1.0,,,88,49,100,-1,1,20,36.77,0,28,5,0.71,78066.0,0.331,62.400000000000006,6.0,0,7,13
2026-02-13T18:51,73.0,100,27.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.85,48174.0,0.331,62.400000000000006,1.0,0,7,13
2026-02-13T18:52,74.0,95,31.0,,,88,49,95,-1,1,20,36.77,0,28,5,0.76,29712.0,0.331,46.800000000000004,1.0,5,7,13
2026-02-13T18:53,70.0,97,26.0,,,88,49,97,-1,1,20,36.77,0,28,5,0.29,89200.0,0.331,15.600000000000001,13.0,3,7,13
2026-02-13T18:54,69.0,96,13.0,,,88,49,96,-1,1,20,36.77,0,28,5,0.78,38949.0,0.331,572.0,3.5,4,7,13
2026-02-13T18:55,65.0,100,17.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.39,68103.0,0.331,46.800000000000004,8.5,0,7,13
2026-02-13T18:56,65.0,93,11.0,,,88,49,93,-1,1,20,36.77,0,28,5,0.73,116325.0,0.331,78.0,6.5,7,7,13
2026-02-13T18:57,66.0,86,16.0,,,88,49,86,-1,1,20,36.77,0,28,5,0.34,184971.0,0.331,72.8,11.0,14,7,13
2026-02-13T18:58,63.0,92,28.0,,,88,49,92,-1,1,20,36.77,0,28,5,0.14,147073.0,0.331,10.4,9.5,8,7,13
2026-02-13T18:59,67.0,85,32.0,,,88,49,85,-1,1,20,36.77,0,28,5,0.18,148556.0,0.331,26.0,7.5,15,7,13
2026-02-13T19:00,65.0,86,14.0,,,88,49,86,-1,1,20,36.77,0,28,5,1.73,88107.0,0.331,72.8,0.5,14,7,13
2026-02-13T19:01,66.0,90,36.0,,,88,49,90,-1,1,20,36.77,0,28,5,0.05,26527.0,0.331,93.60000000000001,13.5,10,7,13
2026-02-13T19:02,67.0,84,2.0,,,88,49,84,-1,1,20,36.77,0,28,5,1.58,13086.0,0.331,20.8,10.5,16,7,13
2026-02-13T19:03,67.0,81,35.0,,,88,49,81,-1,1,20,36.77,0,28,5,1.79,93776.0,0.331,88.4,8.5,19,7,13
2026-02-13T19:04,69.0,80,15.0,,,88,49,80,-1,1,20,36.77,0,28,5,0.57,159077.0,0.331,67.60000000000001,7.5,20,7,13
2026-02-13T19:05,66.0,76,20.0,,,88,49,76,-1,1,20,36.77,0,28,5,0.56,141159.0,0.331,67.60000000000001,0.5,24,7,13
2026-02-13T19:06,68.0,76,36.0,,,88,49,76,-1,1,20,36.77,0,28,5,1.54,60148.0,0.331,10.4,13.0,24,7,13
2026-02-13T19:07,67.0,79,32.0,,,88,49,79,-1,1,20,36.77,0,28,5,0.75,11148.0,0.331,72.8,1.5,21,7,13
2026-02-13T19:08,67.0,82,8.0,,,88,49,82,-1,1,20,36.77,0,28,5,0.21,13212.0,0.331,52.0,12.5,18,7,13
2026-02-13T19:09,67.0,82,12.0,,,88,49,82,-1,1,20,36.77,0,28,5,1.6,157349.0,0.331,72.8,6.0,18,7,13
2026-02-13T19:10,69.0,78,29.0,,,88,49,78,-1,1,20,36.77,0,28,5,0.31,43536.0,0.331,88.4,9.5,22,7,13
2026-02-13T19:11,67.0,71,24.0,,,88,49,71,-1,1,20,36.77,0,28,5,0.03,102650.0,0.331,20.8,9.0,29,7,13
2026-02-13T19:12,67.0,79,22.0,,,88,49,79,-1,1,20,36.77,0,28,5,1.75,165609.0,0.331,15.600000000000001,5.0,21,7,13
2026-02-13T19:13,66.0,71,25.0,,,88,49,71,-1,1,20,36.77,0,28,5,0.14,72322.0,0.331,88.4,0.5,29,7,13
2026-02-13T19:14,68.0,66,19.0,,,88,49,66,-1,1,20,36.77,0,28,5,1.7,87780.0,0.331,62.400000000000006,6.5,34,7,13
2026-02-13T19:15,68.0,59,38.0,,,88,49,59,-1,1,20,36.77,0,28,5,1.93,77803.0,0.331,88.4,4.5,41,7,13
2026-02-13T19:16,65.0,67,9.0,,,88,49,67,-1,1,20,36.77,0,28,5,1.54,184555.0,0.331,41.6,6.0,33,7,13
2026-02-13T19:17,69.0,58,14.0,,,88,49,58,-1,1,20,36.77,0,28,5,1.75,109061.0,0.331,26.0,14.0,42,7,13
2026-02-13T19:18,70.0,61,2.0,,,88,49,61,-1,1,20,36.77,0,28,5,1.71,88053.0,0.331,36.4,12.0,39,7,13
2026-02-13T19:19,69.0,54,5.0,,,88,49,54,-1,1,20,36.77,0,28,5,0.29,2825.0,0.331,884.0,12.5,46,7,13
2026-02-13T19:20,67.0,63,11.0,,,88,49,63,-1,1,20,36.77,0,28,5,1.64,90329.0,0.331,67.60000000000001,11.0,37,7,13
2026-02-13T19:21,69.0,65,2.0,,,88,49,65,-1,1,20,36.77,0,28,5,0.1,10937.0,0.331,858.0,12.5,35,7,13
2026-02-13T19:22,69.0,68,18.0,,,88,49,68,-1,1,20,36.77,0,28,5,0.61,82620.0,0.331,26.0,10.0,32,7,13
2026-02-13T19:23,70.0,75,27.0,,,88,49,75,-1,1,20,36.77,0,28,5,1.93,115934.0,0.331,31.200000000000003,8.5,25,7,13
2026-02-13T19:24,69.0,70,8.0,,,88,49,70,-1,1,20,36.77,0,28,5,0.14,118730.0,0.331,967.2,6.5,30,7,13
2026-02-13T19:25,70.0,74,33.0,,,88,49,74,-1,1,20,36.77,0,28,5,1.61,142392.0,0.331,93.60000000000001,1.0,26,7,13
2026-02-13T19:26,69.0,65,27.0,,,88,49,65,-1,1,20,36.77,0,28,5,0.67,75180.0,0.331,10.4,8.0,35,7,13
2026-02-13T19:27,69.0,57,1.0,,,88,49,57,-1,1,20,36.77,0,28,5,1.69,190870.0,0.331,52.0,12.5,43,7,13
2026-02-13T19:28,72.0,57,33.0,,,88,49,57,-1,1,20,36.77,0,28,5,1.05,39548.0,0.331,83.2,9.0,43,7,13
2026-02-13T19:29,71.0,63,29.0,,,88,49,63,-1,1,20,36.77,0,28,5,1.43,88783.0,0.331,52.0,3.5,37,7,13
2026-02-13T19:30,70.0,60,10.0,,,88,49,60,-1,1,20,36.77,0,28,5,0.36,157808.0,0.331,88.4,5.0,40,7,13
2026-02-13T19:31,70.0,69,9.0,,,88,49,69,-1,1,20,36.77,0,28,5,1.62,123824.0,0.331,837.2,11.0,31,7,13
2026-02-13T19:32,71.0,76,9.0,,,88,49,76,-1,1,20,36.77,0,28,5,0.3,35644.0,0.331,52.0,0.0,24,7,13
2026-02-13T19:33,64.0,68,2.0,,,88,49,68,-1,1,20,36.77,0,28,5,1.82,70776.0,0.331,10.4,10.5,32,7,13
2026-02-13T19:34,61.0,77,22.0,,,88,49,77,-1,1,20,36.77,0,28,5,0.26,20700.0,0.331,62.400000000000006,2.5,23,7,13
2026-02-13T19:35,61.0,77,16.0,,,88,49,77,-1,1,20,36.77,0,28,5,1.93,131221.0,0.331,88.4,12.5,23,7,13
2026-02-13T19:36,60.0,86,30.0,,,88,49,86,-1,1,20,36.77,0,28,5,0.77,156429.0,0.331,98.8,14.5,14,7,13
2026-02-13T19:37,59.0,95,30.0,,,88,49,95,-1,1,20,36.77,0,28,5,0.09,182881.0,0.331,67.60000000000001,3.0,5,7,13
2026-02-13T19:38,61.0,98,24.0,,,88,49,98,-1,1,20,36.77,0,28,5,1.7,100716.0,0.331,93.60000000000001,3.0,2,7,13
2026-02-13T19:39,62.0,91,31.0,,,88,49,91,-1,1,20,36.77,0,28,5,1.62,136050.0,0.331,0.0,12.5,9,7,13
2026-02-13T19:40,61.0,89,14.0,,,88,49,89,-1,1,20,36.77,0,28,5,0.13,146055.0,0.331,98.8,11.0,11,7,13
2026-02-13T19:41,60.0,93,15.0,,,88,49,93,-1,1,20,36.77,0,28,5,1.68,131440.0,0.331,31.200000000000003,0.5,7,7,13
2026-02-13T19:42,108.61916666666669,87,106.25,,,88,49,87,-1,1,20,36.77,0,28,5,3.5525,664446.8093832417,0.331,98.8,14.0,13,7,13
2026-02-13T19:43,122.49716666666669,78,102.25,,,88,49,78,-1,1,20,36.77,0,28,5,3.62,709144.8800124016,0.331,785.2,5.5,22,7,13
2026-02-13T19:44,134.82983333333334,79,82.5,,,88,49,79,-1,1,20,36.77,0,28,5,3.95,821080.5977022841,0.331,31.200000000000003,10.0,21,7,13
2026-02-13T19:45,135.49971212121213,84,87.5,,,88,49,84,-1,1,20,36.77,0,28,5,4.26,737103.2880094859,0.331,26.0,4.0,16,7,13
2026-02-13T19:46,118.58548484848484,83,98.5,,,88,49,83,-1,1,20,36.77,0,28,5,3.747500000000001,552419.4022067091,0.331,572.0,6.0,17,7,13
2026-02-13T19:47,59.0,83,1.0,,,88,49,83,-1,1,20,36.77,0,28,5,1.64,116140.0,0.331,10.4,5.0,17,7,13
2026-02-13T19:48,59.0,91,13.0,,,88,49,91,-1,1,20,36.77,0,28,5,1.2,149752.0,0.331,20.8,6.5,9,7,13
2026-02-13T19:49,60.0,94,23.0,,,88,49,94,-1,1,20,36.77,0,28,5,1.23,151056.0,0.331,31.200000000000003,2.5,6,7,13
2026-02-13T19:50,59.0,94,34.0,,,88,49,94,-1,1,20,36.77,0,28,5,1.99,115222.0,0.331,62.400000000000006,1.0,6,7,13
2026-02-13T19:51,56.0,100,14.0,,,88,49,100,-1,1,20,36.77,0,28,5,0.0,115470.0,0.331,62.400000000000006,11.0,0,7,13
2026-02-13T19:52,58.0,100,19.0,,,88,49,100,-1,1,20,36.77,0,28,5,0.56,187359.0,0.331,57.2,4.0,0,7,13
2026-02-13T19:53,58.0,95,37.0,,,88,49,95,-1,1,20,36.77,0,28,5,1.86,13919.0,0.331,98.8,10.5,5,7,13
2026-02-13T19:54,60.0,100,21.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.59,171915.0,0.331,93.60000000000001,5.5,0,7,13
2026-02-13T19:55,59.0,100,29.0,,,88,49,100,-1,1,20,36.77,0,28,5,1.3,132474.0,0.331,83.2,11.0,0,7,13
2026-02-13T19:56,59.0,95,4.0,,,88,49,95,-1,1,20,36.77,0,28,5,0.34,178157.0,0.331,15.600000000000001,6.5,5,7,13
2026-02-13T19:57,55.0,94,32.0,,,88,49,94,-1,1,20,36.77,0,28,5,0.93,75893.0,0.331,88.4,11.5,6,7,13
2026-02-13T19:58,57.0,86,37.0,,,88,49,86,-1,1,20,36.77,0,28,5,0.31,180782.0,0.331,41.6,6.0,14,7,13
2026-02-13T19:59,56.0,78,19.0,,,88,49,78,-1,1,20,36.77,0,28,5,0.62,173261.0,0.331,26.0,6.5,22,7,13
2026-02-13T20:00,56.0,70,24.0,,,88,49,70,-1,1,20,36.77,0,28,5,0.86,61595.0,0.331,67.60000000000001,8.5,30,7,13
2026-02-13T20:01,56.0,63,1.0,,,88,49,63,-1,1,20,36.77,0,28,5,1.77,111719.0,0.331,93.60000000000001,9.5,37,7,13
2026-02-13T20:02,56.0,65,38.0,,,88,49,65,-1,1,20,36.77,0,28,5,0.33,15692.0,0.331,67.60000000000001,14.5,35,7,13
2026-02-13T20:03,57.0,65,10.0,,,88,49,65,-1,1,20,36.77,0,28,5,0.75,121009.0,0.331,88.4,5.5,35,7,13
2026-02-13T20:04,55.0,73,18.0,,,88,49,73,-1,1,20,36.77,0,28,5,0.28,133128.0,0.331,57.2,11.0,27,7,13
2026-02-13T20:05,56.0,73,27.0,,,88,49,73,-1,1,20,36.77,0,28,5,0.52,152899.0,0.331,780.0,0.5,27,7,13
2026-02-13T20:06,57.0,73,28.0,,,88,49,73,-1,1,20,36.77,0,28,5,1.39,189075.0,0.331,41.6,14.5,27,7,13
2026-02-13T20:07,57.0,67,0.0,,,88,49,67,-1,1,20,36.77,0,28,5,0.75,180322.0,0.331,26.0,1.5,33,7,13
2026-02-13T20:08,57.0,71,9.0,,,88,49,71,-1,1,20,36.77,0,28,5,1.47,80615.0,0.331,46.800000000000004,13.0,29,7,13
2026-02-13T20:09,58.0,70,31.0,,,88,49,70,-1,1,20,36.77,0,28,5,0.3,122353.0,0.331,5.2,14.5,30,7,13
2026-02-13T20:10,60.0,65,23.0,,,88,49,65,-1,1,20,36.77,0,28,5,1.71,56494.0,0.331,83.2,12.5,35,7,13
2026-02-13T20:11,57.0,65,10.0,,,88,49,65,-1,1,20,36.77,0,28,5,1.78,173395.0,0.331,10.4,7.5,35,7,13
2026-02-13T20:12,58.0,60,38.0,,,88,49,60,-1,1,20,36.77,0,28,5,0.24,121689.0,0.331,977.6,14.0,40,7,13
2026-02-13T20:13,58.0,60,33.0,,,88,49,60,-1,1,20,36.77,0,28,5,1.47,42574.0,0.331,78.0,6.0,40,7,13
2026-02-13T20:14,60.0,60,6.0,,,88,49,60,-1,1,20,36.77,0,28,5,0.41,52429.0,0.331,5.2,14.5,40,7,13
2026-02-13T20:15,58.0,56,19.0,,,88,49,56,-1,1,20,36.77,0,28,5,1.13,167907.0,0.331,10.4,4.5,44,7,13
2026-02-13T20:16,60.0,55,31.0,,,88,49,55,-1,1,20,36.77,0,28,5,0.61,66972.0,0.331,36.4,3.5,45,7,13
2026-02-13T20:17,58.0,47,39.0,,,88,49,47,-1,1,20,36.77,0,28,5,1.68,195178.0,0.331,15.600000000000001,9.5,53,7,13
2026-02-13T20:18,58.0,43,14.0,,,88,49,43,-1,1,20,36.77,0,28,5,0.38,138120.0,0.331,31.200000000000003,13.0,57,7,13
2026-02-13T20:19,59.0,40,28.0,,,88,49,40,-1,1,20,36.77,0,28,5,0.32,98881.0,0.331,88.4,7.0,60,7,13
2026-02-13T20:20,60.0,46,33.0,,,88,49,46,-1,1,20,36.77,0,28,5,1.24,52063.0,0.331,660.4,13.5,54,7,13
2026-02-13T20:21,59.0,53,38.0,,,88,49,53,-1,1,20,36.77,0,28,5,0.57,102759.0,0.331,72.8,10.0,47,7,13
2026-02-13T20:22,56.0,59,34.0,,,88,49,59,-1,1,20,36.77,0,28,5,1.01,52051.0,0.331,98.8,14.0,41,7,13
2026-02-13T20:23,55.0,63,32.0,,,88,49,63,-1,1,20,36.77,0,28,5,0.46,42618.0,0.331,5.2,6.5,37,7,13
2026-02-13T20:24,55.0,62,20.0,,,88,49,62,-1,1,20,36.77,0,28,5,0.49,105143.0,0.331,998.4000000000001,9.5,38,7,13
2026-02-13T20:25,57.0,53,24.0,,,88,49,53,-1,1,20,36.77,0,28,5,1.62,118917.0,0.331,31.200000000000003,0.5,47,7,13
2026-02-13T20:26,57.0,58,25.0,,,88,49,58,-1,1,20,36.77,0,28,5,0.98,48461.0,0.331,72.8,2.5,42,7,13
2026-02-13T20:27,57.0,66,0.0,,,88,49,66,-1,1,20,36.77,0,28,5,0.36,176076.0,0.331,98.8,11.5,34,7,13
2026-02-13T20:28,57.0,66,18.0,,,88,49,66,-1,1,20,36.77,0,28,5,1.96,177965.0,0.331,36.4,8.5,34,7,13
2026-02-13T20:29,56.0,74,34.0,,,88,49,74,-1,1,20,36.77,0,28,5,0.98,101992.0,0.331,5.2,8.0,26,7,13
2026-02-13T20:30,57.0,78,33.0,,,88,49,78,-1,1,20,36.77,0,28,5,0.8,33410.0,0.331,10.4,5.0,22,7,13
2026-02-13T20:31,57.0,74,31.0,,,88,49,74,-1,1,20,36.77,0,28,5,1.88,69290.0,0.331,5.2,1.0,26,7,13
2026-02-13T20:32,56.0,74,18.0,,,88,49,74,-1,1,20,36.77,0,28,5,0.2,175253.0,0.331,57.2,2.0,26,7,13
2026-02-13T20:33,56.0,74,9.0,,,88,49,74,-1,1,20,36.77,0,28,5,1.7,181293.0,0.331,62.400000000000006,6.5,26,7,13
2026-02-13T20:34,59.0,75,25.0,,,88,49,75,-1,1,20,36.77,0,28,5,1.63,189594.0,0.331,20.8,4.5,25,7,13
2026-02-13T20:35,58.0,75,6.0,,,88,49,75,-1,1,20,36.77,0,28,5,1.97,13547.0,0.331,83.2,13.0,25,7,13
2026-02-13T20:36,59.0,79,32.0,,,88,49,79,-1,1,20,36.77,0,28,5,0.25,196187.0,0.331,83.2,2.0,21,7,13
2026-02-13T20:37,60.0,78,30.0,,,88,49,78,-1,1,20,36.77,0,28,5,1.78,25026.0,0.331,52.0,8.0,22,7,13
2026-02-13T20:38,60.0,79,1.0,,,88,49,79,-1,1,20,36.77,0,28,5,1.13,133233.0,0.331,98.8,14.0,21,7,13
2026-02-13T20:39,60.0,88,32.0,,,88,49,88,-1,1,20,36.77,0,28,5,1.79,154935.0,0.331,78.0,0.5,12,7,13
2026-02-13T20:40,59.0,82,22.0,,,88,49,82,-1,1,20,36.77,0,28,5,1.41,44806.0,0.331,785.2,11.5,18,7,13
2026-02-13T20:41,60.0,85,16.0,,,88,49,85,-1,1,20,36.77,0,28,5,0.41,107462.0,0.331,31.200000000000003,0.5,15,7,13
2026-02-13T20:42,61.0,77,8.0,,,88,49,77,-1,1,20,36.77,0,28,5,1.47,14601.0,0.331,98.8,4.5,23,7,13
2026-02-13T20:43,61.0,72,24.0,,,88,49,72,-1,1,20,36.77,0,28,5,0.65,61033.0,0.331,72.8,1.0,28,7,13
2026-02-13T20:44,62.0,71,1.0,,,88,49,71,-1,1,20,36.77,0,28,5,1.57,42005.0,0.331,26.0,9.5,29,7,13
2026-02-13T20:45,65.0,72,21.0,,,88,49,72,-1,1,20,36.77,0,28,5,0.03,13699.0,0.331,20.8,4.5,28,7,13
2026-02-13T20:46,65.0,68,30.0,,,88,49,68,-1,1,20,36.77,0,28,5,0.42,139530.0,0.331,67.60000000000001,14.0,32,7,13
2026-02-13T20:47,65.0,64,9.0,,,88,49,64,-1,1,20,36.77,0,28,5,0.79,46634.0,0.331,31.200000000000003,1.5,36,7,13
2026-02-13T20:48,66.0,59,19.0,,,88,49,59,-1,1,20,36.77,0,28,5,1.07,57767.0,0.331,0.0,0.5,41,7,13
2026-02-13T20:49,74.0,58,24.0,,,88,49,58,-1,1,20,36.77,0,28,5,1.13,77110.0,0.331,46.800000000000004,6.0,42,7,13
2026-02-13T20:50,77.0,60,39.0,,,88,49,60,-1,1,20,36.77,0,28,5,1.04,60765.0,0.331,67.60000000000001,0.0,40,7,13
2026-02-13T20:51,77.0,59,23.0,,,88,49,59,-1,1,20,36.77,0,28,5,0.54,67947.0,0.331,46.800000000000004,0.5,41,7,13
2026-02-13T20:52,69.0,58,6.0,,,88,49,58,-1,1,20,36.77,0,28,5,1.83,174254.0,0.331,78.0,2.0,42,7,13
2026-02-13T20:53,68.0,51,18.0,,,88,49,51,-1,1,20,36.77,0,28,5,1.49,51505.0,0.331,738.4,2.0,49,7,13
2026-02-13T20:54,72.0,43,12.0,,,88,49,43,-1,1,20,36.77,0,28,5,0.52,173339.0,0.331,93.60000000000001,14.5,57,7,13
2026-02-13T20:55,69.0,36,12.0,,,88,49,36,-1,1,20,36.77,0,28,5,0.49,137457.0,0.331,26.0,14.5,64,7,13
2026-02-13T20:56,68.0,33,23.0,,,88,49,33,-1,1,20,36.77,0,28,5,0.72,175724.0,0.331,36.4,3.5,67,7,13
2026-02-13T20:57,70.0,33,33.0,,,88,49,33,-1,1,20,36.77,0,28,5,0.77,48371.0,0.331,52.0,2.5,67,7,13
2026-02-13T20:58,69.0,37,37.0,,,88,49,37,-1,1,20,36.77,0,28,5,1.03,70424.0,0.331,1024.4,11.5,63,7,13
2026-02-13T20:59,66.0,38,23.0,,,88,49,38,-1,1,20,36.77,0,28,5,0.73,108715.0,0.331,88.4,4.5,62,7,13
2026-02-13T21:00,68.0,38,6.0,,,88,49,38,-1,1,20,36.77,0,28,5,0.08,33095.0,0.331,57.2,12.5,62,7,13
2026-02-13T21:01,70.0,43,18.0,,,88,49,43,-1,1,20,36.77,0,28,5,1.91,35445.0,0.331,98.8,0.5,57,7,13
2026-02-13T21:02,69.0,51,12.0,,,88,49,51,-1,1,20,36.77,0,28,5,0.65,168754.0,0.331,72.8,5.5,49,7,13
2026-02-13T21:03,70.0,58,39.0,,,88,49,58,-1,1,20,36.77,0,28,5,0.96,59555.0,0.331,800.8000000000001,8.5,42,7,13
2026-02-13T21:04,70.0,65,2.0,,,88,49,65,-1,1,20,36.77,0,28,5,0.39,47744.0,0.331,36.4,2.5,35,7,13
2026-02-13T21:05,71.0,71,22.0,,,88,49,71,-1,1,20,36.77,0,28,5,1.16,57622.0,0.331,31.200000000000003,2.0,29,7,13
2026-02-13T21:06,70.0,75,25.0,,,88,49,75,-1,1,20,36.77,0,28,5,1.18,7417.0,0.331,57.2,14.5,25,7,13
2026-02-13T21:07,69.0,82,18.0,,,88,49,82,-1,1,20,36.77,0,28,5,0.9,1179.0,0.331,5.2,13.0,18,7,13
2026-02-13T21:08,69.0,82,16.0,,,88,49,82,-1,1,20,36.77,0,28,5,0.87,166560.0,0.331,894.4,7.5,18,7,13
2026-02-13T21:09,67.0,77,32.0,,,88,49,77,-1,1,20,36.77,0,28,5,0.35,129553.0,0.331,88.4,6.5,23,7,13
2026-02-13T21:10,69.0,81,24.0,,,88,49,81,-1,1,20,36.77,0,28,5,0.99,151188.0,0.331,20.8,3.0,19,7,13
2026-02-13T21:11,67.0,81,6.0,,,88,49,81,-1,1,20,36.77,0,28,5,1.68,870.0,0.331,520.0,0.5,19,7,13
2026-02-13T21:12,69.0,77,24.0,,,88,49,77,-1,1,20,36.77,0,28,5,0.12,10166.0,0.331,670.8000000000001,3.5,23,7,13
2026-02-13T21:13,70.0,82,17.0,,,88,49,82,-1,1,20,36.77,0,28,5,1.31,73344.0,0.331,88.4,13.0,18,7,13
2026-02-13T21:14,68.0,82,14.0,,,88,49,82,-1,1,20,36.77,0,28,5,0.26,23568.0,0.331,26.0,11.5,18,7,13
2026-02-13T21:15,68.0,77,19.0,,,88,49,77,-1,1,20,36.77,0,28,5,1.93,83360.0,0.331,36.4,4.5,23,7,13
2026-02-13T21:16,64.0,80,33.0,,,88,49,80,-1,1,20,36.77,0,28,5,0.23,108777.0,0.331,98.8,11.5,20,7,13
2026-02-13T21:17,65.0,75,17.0,,,88,49,75,-1,1,20,36.77,0,28,5,1.27,30414.0,0.331,88.4,12.0,25,7,13
2026-02-13T21:18,66.0,66,17.0,,,88,49,66,-1,1,20,36.77,0,28,5,1.24,80306.0,0.331,26.0,6.0,34,7,13
2026-02-13T21:19,67.0,58,32.0,,,88,49,58,-1,1,20,36.77,0,28,5,0.01,89784.0,0.331,52.0,14.5,42,7,13
2026-02-13T21:20,68.0,67,28.0,,,88,49,67,-1,1,20,36.77,0,28,5,0.21,153762.0,0.331,15.600000000000001,1.0,33,7,13
2026-02-13T21:21,67.0,73,22.0,,,88,49,73,-1,1,20,36.77,0,28,5,0.91,50340.0,0.331,62.400000000000006,9.5,27,7,13
2026-02-13T21:22,69.0,73,20.0,,,88,49,73,-1,1,20,36.77,0,28,5,1.81,184529.0,0.331,10.4,1.0,27,7,13
2026-02-13T21:23,68.0,75,34.0,,,88,49,75,-1,1,20,36.77,0,28,5,1.49,64384.0,0.331,774.8000000000001,10.5,25,7,13
2026-02-13T21:24,67.0,66,25.0,,,88,49,66,-1,1,20,36.77,0,28,5,1.8,17504.0,0.331,52.0,8.5,34,7,13
2026-02-13T21:25,64.0,74,34.0,,,88,49,74,-1,1,20,36.77,0,28,5,0.06,159585.0,0.331,15.600000000000001,8.0,26,7,13
2026-02-13T21:26,64.0,74,28.0,,,88,49,74,-1,1,20,36.77,0,28,5,1.24,187327.0,0.331,98.8,13.5,26,7,13
2026-02-13T21:27,67.0,77,31.0,,,88,49,77,-1,1,20,36.77,0,28,5,1.92,47424.0,0.331,46.800000000000004,8.0,23,7,13
2026-02-13T21:28,66.0,69,5.0,,,88,49,69,-1,1,20,36.77,0,28,5,1.52,20294.0,0.331,78.0,8.0,31,7,13
2026-02-13T21:29,65.0,69,29.0,,,88,49,69,-1,1,20,36.77,0,28,5,1.84,79888.0,0.331,72.8,9.0,31,7,13
2026-02-13T21:30,66.0,75,3.0,,,88,49,75,-1,1,20,36.77,0,28,5,0.15,151610.0,0.331,15.600000000000001,7.5,25,7,13
2026-02-13T21:31,68.0,77,17.0,,,88,49,77,-1,1,20,36.77,0,28,5,1.8,111621.0,0.331,899.6,6.5,23,7,13
2026-02-13T21:32,67.0,77,5.0,,,88,49,77,-1,1,20,36.77,0,28,5,1.5,67102.0,0.331,46.800000000000004,8.0,23,7,13
2026-02-13T21:33,66.0,77,33.0,,,88,49,77,-1,1,20,36.77,0,28,5,1.48,42285.0,0.331,889.2,7.5,23,7,13
2026-02-13T21:34,66.0,83,2.0,,,88,49,83,-1,1,20,36.77,0,28,5,1.53,189287.0,0.331,83.2,6.5,17,7,13
2026-02-13T21:35,65.0,83,9.0,,,88,49,83,-1,1,20,36.77,0,28,5,1.85,1352.0,0.331,26.0,1.5,17,7,13
