isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-09T22:40,51.0,65,35.0,,,77,51,65,-1,1,16,36.33,0,32,5,0.12,3234.0,0.277,67.60000000000001,3.0,35,5,3
2026-02-09T22:41,51.0,56,24.0,,,77,51,56,-1,1,16,36.33,0,32,5,0.71,130557.0,0.277,62.400000000000006,12.0,44,5,3
2026-02-09T22:42,52.0,64,24.0,,,77,51,64,-1,1,16,36.33,0,32,5,0.81,111205.0,0.277,57.2,7.5,36,5,3
2026-02-09T22:43,108.61916666666669,55,106.25,,,77,51,55,-1,1,16,36.33,0,32,5,3.5525,664446.8093832417,0.277,20.8,4.5,45,5,3
2026-02-09T22:44,122.49716666666669,55,102.25,,,77,51,55,-1,1,16,36.33,0,32,5,3.62,709144.8800124016,0.277,41.6,3.5,45,5,3
2026-02-09T22:45,134.82983333333334,49,82.5,,,77,51,49,-1,1,16,36.33,0,32,5,3.95,821080.5977022841,0.277,67.60000000000001,5.0,51,5,3
2026-02-09T22:46,135.49971212121213,49,87.5,,,77,51,49,-1,1,16,36.33,0,32,5,4.26,737103.2880094859,0.277,52.0,1.5,51,5,3
2026-02-09T22:47,118.58548484848484,41,98.5,,,77,51,41,-1,1,16,36.33,0,32,5,3.747500000000001,552419.4022067091,0.277,46.800000000000004,6.0,59,5,3
2026-02-09T22:48,58.0,47,38.0,,,77,51,47,-1,1,16,36.33,0,32,5,0.62,66743.0,0.277,46.800000000000004,2.5,53,5,3
2026-02-09T22:49,58.0,39,33.0,,,77,51,39,-1,1,16,36.33,0,32,5,1.33,9477.0,0.277,67.60000000000001,5.0,61,5,3
2026-02-09T22:50,57.0,39,19.0,,,77,51,39,-1,1,16,36.33,0,32,5,0.75,60747.0,0.277,5.2,13.0,61,5,3
2026-02-09T22:51,58.0,37,39.0,,,77,51,37,-1,1,16,36.33,0,32,5,0.91,47843.0,0.277,951.6,14.0,63,5,3
2026-02-09T22:52,57.0,40,19.0,,,77,51,40,-1,1,16,36.33,0,32,5,1.66,186195.0,0.277,26.0,2.5,60,5,3
2026-02-09T22:53,58.0,43,36.0,,,77,51,43,-1,1,16,36.33,0,32,5,1.48,153899.0,0.277,546.0,10.5,57,5,3
2026-02-09T22:54,59.0,45,24.0,,,77,51,45,-1,1,16,36.33,0,32,5,1.74,168877.0,0.277,93.60000000000001,7.5,55,5,3
2026-02-09T22:55,59.0,41,8.0,,,77,51,41,-1,1,16,36.33,0,32,5,1.29,67466.0,0.277,31.200000000000003,14.0,59,5,3
2026-02-09T22:56,55.0,45,39.0,,,77,51,45,-1,1,16,36.33,0,32,5,0.46,47800.0,0.277,15.600000000000001,3.0,55,5,3
2026-02-09T22:57,56.0,45,34.0,,,77,51,45,-1,1,16,36.33,0,32,5,0.06,187725.0,0.277,46.800000000000004,5.0,55,5,3
2026-02-09T22:58,56.0,50,18.0,,,77,51,50,-1,1,16,36.33,0,32,5,0.31,133446.0,0.277,5.2,1.0,50,5,3
2026-02-09T22:59,56.0,59,18.0,,,77,51,59,-1,1,16,36.33,0,32,5,1.2,147871.0,0.277,98.8,9.5,41,5,3
2026-02-09T23:00,56.0,51,32.0,,,77,51,51,-1,1,16,36.33,0,32,5,1.12,61581.0,0.277,67.60000000000001,7.5,49,5,3
2026-02-09T23:01,56.0,60,28.0,,,77,51,60,-1,1,16,36.33,0,32,5,0.62,13687.0,0.277,46.800000000000004,11.0,40,5,3
2026-02-09T23:02,55.0,67,35.0,,,77,51,67,-1,1,16,36.33,0,32,5,1.57,177408.0,0.277,72.8,10.5,33,5,3
2026-02-09T23:03,55.0,74,33.0,,,77,51,74,-1,1,16,36.33,0,32,5,1.21,134757.0,0.277,67.60000000000001,4.5,26,5,3
2026-02-09T23:04,56.0,65,1.0,,,77,51,65,-1,1,16,36.33,0,32,5,1.2,99790.0,0.277,36.4,4.5,35,5,3
2026-02-09T23:05,54.0,57,26.0,,,77,51,57,-1,1,16,36.33,0,32,5,1.49,144620.0,0.277,62.400000000000006,0.5,43,5,3
2026-02-09T23:06,55.0,65,4.0,,,77,51,65,-1,1,16,36.33,0,32,5,1.26,137388.0,0.277,5.2,9.0,35,5,3
2026-02-09T23:07,55.0,67,7.0,,,77,51,67,-1,1,16,36.33,0,32,5,0.84,57605.0,0.277,62.400000000000006,8.5,33,5,3
2026-02-09T23:08,55.0,61,35.0,,,77,51,61,-1,1,16,36.33,0,32,5,0.27,135704.0,0.277,46.800000000000004,11.5,39,5,3
2026-02-09T23:09,57.0,69,6.0,,,77,51,69,-1,1,16,36.33,0,32,5,1.73,135330.0,0.277,31.200000000000003,7.0,31,5,3
2026-02-09T23:10,55.0,77,18.0,,,77,51,77,-1,1,16,36.33,0,32,5,0.6,138481.0,0.277,57.2,11.5,23,5,3
2026-02-09T23:11,56.0,86,21.0,,,77,51,86,-1,1,16,36.33,0,32,5,0.28,68032.0,0.277,15.600000000000001,13.0,14,5,3
2026-02-09T23:12,56.0,86,4.0,,,77,51,86,-1,1,16,36.33,0,32,5,0.59,139715.0,0.277,72.8,0.0,14,5,3
2026-02-09T23:13,55.0,80,6.0,,,77,51,80,-1,1,16,36.33,0,32,5,1.6,67427.0,0.277,31.200000000000003,6.0,20,5,3
2026-02-09T23:14,55.0,73,19.0,,,77,51,73,-1,1,16,36.33,0,32,5,1.8,120074.0,0.277,31.200000000000003,1.0,27,5,3
2026-02-09T23:15,55.0,71,14.0,,,77,51,71,-1,1,16,36.33,0,32,5,1.96,186139.0,0.277,93.60000000000001,14.0,29,5,3
2026-02-09T23:16,56.0,71,8.0,,,77,51,71,-1,1,16,36.33,0,32,5,0.21,35219.0,0.277,78.0,14.0,29,5,3
2026-02-09T23:17,56.0,70,6.0,,,77,51,70,-1,1,16,36.33,0,32,5,0.52,10840.0,0.277,88.4,3.5,30,5,3
2026-02-09T23:18,56.0,74,27.0,,,77,51,74,-1,1,16,36.33,0,32,5,0.86,42476.0,0.277,36.4,10.0,26,5,3
2026-02-09T23:19,55.0,76,33.0,,,77,51,76,-1,1,16,36.33,0,32,5,0.37,48986.0,0.277,67.60000000000001,13.0,24,5,3
2026-02-09T23:20,55.0,76,27.0,,,77,51,76,-1,1,16,36.33,0,32,5,1.21,18891.0,0.277,88.4,12.5,24,5,3
2026-02-09T23:21,56.0,84,19.0,,,77,51,84,-1,1,16,36.33,0,32,5,0.67,103825.0,0.277,93.60000000000001,8.0,16,5,3
2026-02-09T23:22,56.0,83,3.0,,,77,51,83,-1,1,16,36.33,0,32,5,1.58,18338.0,0.277,821.6,4.5,17,5,3
2026-02-09T23:23,55.0,91,4.0,,,77,51,91,-1,1,16,36.33,0,32,5,0.09,84306.0,0.277,31.200000000000003,12.0,9,5,3
2026-02-09T23:24,55.0,96,33.0,,,77,51,96,-1,1,16,36.33,0,32,5,1.36,192838.0,0.277,72.8,13.0,4,5,3
2026-02-09T23:25,56.0,97,36.0,,,77,51,97,-1,1,16,36.33,0,32,5,1.34,198380.0,0.277,52.0,0.0,3,5,3
2026-02-09T23:26,57.0,100,37.0,,,77,51,100,-1,1,16,36.33,0,32,5,0.45,51054.0,0.277,83.2,11.5,0,5,3
2026-02-09T23:27,54.0,91,31.0,,,77,51,91,-1,1,16,36.33,0,32,5,1.57,75562.0,0.277,83.2,9.0,9,5,3
2026-02-09T23:28,56.0,90,32.0,,,77,51,90,-1,1,16,36.33,0,32,5,0.49,125543.0,0.277,78.0,11.0,10,5,3
2026-02-09T23:29,55.0,97,32.0,,,77,51,97,-1,1,16,36.33,0,32,5,0.42,9601.0,0.277,868.4,12.5,3,5,3
2026-02-09T23:30,56.0,90,35.0,,,77,51,90,-1,1,16,36.33,0,32,5,0.38,153143.0,0.277,52.0,2.5,10,5,3
2026-02-09T23:31,56.0,92,17.0,,,77,51,92,-1,1,16,36.33,0,32,5,0.86,143538.0,0.277,93.60000000000001,5.0,8,5,3
2026-02-09T23:32,56.0,85,13.0,,,77,51,85,-1,1,16,36.33,0,32,5,1.02,38415.0,0.277,98.8,4.0,15,5,3
2026-02-09T23:33,55.0,83,15.0,,,77,51,83,-1,1,16,36.33,0,32,5,1.49,141713.0,0.277,72.8,7.5,17,5,3
2026-02-09T23:34,55.0,89,24.0,,,77,51,89,-1,1,16,36.33,0,32,5,1.35,95657.0,0.277,72.8,13.0,11,5,3
2026-02-09T23:35,56.0,93,10.0,,,77,51,93,-1,1,16,36.33,0,32,5,0.77,176886.0,0.277,78.0,4.5,7,5,3
2026-02-09T23:36,56.0,92,26.0,,,77,51,92,-1,1,16,36.33,0,32,5,1.48,168243.0,0.277,946.4,9.0,8,5,3
2026-02-09T23:37,56.0,86,11.0,,,77,51,86,-1,1,16,36.33,0,32,5,1.01,186825.0,0.277,20.8,4.5,14,5,3
2026-02-09T23:38,57.0,85,35.0,,,77,51,85,-1,1,16,36.33,0,32,5,1.87,142306.0,0.277,46.800000000000004,3.5,15,5,3
2026-02-09T23:39,56.0,85,11.0,,,77,51,85,-1,1,16,36.33,0,32,5,0.2,31079.0,0.277,98.8,3.0,15,5,3
2026-02-09T23:40,58.0,79,2.0,,,77,51,79,-1,1,16,36.33,0,32,5,0.03,155975.0,0.277,31.200000000000003,2.0,21,5,3
2026-02-09T23:41,57.0,82,3.0,,,77,51,82,-1,1,16,36.33,0,32,5,1.19,35825.0,0.277,98.8,10.0,18,5,3
2026-02-09T23:42,57.0,74,12.0,,,77,51,74,-1,1,16,36.33,0,32,5,1.07,148819.0,0.277,57.2,11.0,26,5,3
2026-02-09T23:43,54.0,78,1.0,,,77,51,78,-1,1,16,36.33,0,32,5,1.47,69771.0,0.277,62.400000000000006,5.0,22,5,3
2026-02-09T23:44,55.0,69,5.0,,,77,51,69,-1,1,16,36.33,0,32,5,0.37,56314.0,0.277,83.2,13.0,31,5,3
2026-02-09T23:45,56.0,73,7.0,,,77,51,73,-1,1,16,36.33,0,32,5,0.56,63291.0,0.277,722.8000000000001,1.0,27,5,3
2026-02-09T23:46,56.0,70,32.0,,,77,51,70,-1,1,16,36.33,0,32,5,1.34,190901.0,0.277,67.60000000000001,5.0,30,5,3
2026-02-09T23:47,52.0,74,1.0,,,77,51,74,-1,1,16,36.33,0,32,5,0.16,34701.0,0.277,10.4,0.0,26,5,3
2026-02-09T23:48,53.0,81,29.0,,,77,51,81,-1,1,16,36.33,0,32,5,0.94,119501.0,0.277,676.0,2.5,19,5,3
2026-02-09T23:49,54.0,77,39.0,,,77,51,77,-1,1,16,36.33,0,32,5,0.59,161527.0,0.277,15.600000000000001,7.0,23,5,3
2026-02-09T23:50,55.0,73,10.0,,,77,51,73,-1,1,16,36.33,0,32,5,1.21,85821.0,0.277,36.4,14.0,27,5,3
2026-02-09T23:51,55.0,77,34.0,,,77,51,77,-1,1,16,36.33,0,32,5,0.86,10113.0,0.277,36.4,8.5,23,5,3
2026-02-09T23:52,55.0,71,6.0,,,77,51,71,-1,1,16,36.33,0,32,5,0.13,77638.0,0.277,10.4,6.0,29,5,3
2026-02-09T23:53,53.0,65,8.0,,,77,51,65,-1,1,16,36.33,0,32,5,0.18,22267.0,0.277,10.4,13.5,35,5,3
2026-02-09T23:54,56.0,65,21.0,,,77,51,65,-1,1,16,36.33,0,32,5,1.16,171217.0,0.277,36.4,8.5,35,5,3
2026-02-09T23:55,57.0,67,4.0,,,77,51,67,-1,1,16,36.33,0,32,5,1.43,98049.0,0.277,0.0,7.0,33,5,3
2026-02-09T23:56,57.0,58,5.0,,,77,51,58,-1,1,16,36.33,0,32,5,0.3,63654.0,0.277,46.800000000000004,4.0,42,5,3
2026-02-09T23:57,57.0,63,8.0,,,77,51,63,-1,1,16,36.33,0,32,5,0.45,164198.0,0.277,83.2,12.5,37,5,3
2026-02-09T23:58,57.0,65,6.0,,,77,51,65,-1,1,16,36.33,0,32,5,0.94,188335.0,0.277,41.6,11.0,35,5,3
2026-02-09T23:59,57.0,73,14.0,,,77,51,73,-1,1,16,36.33,0,32,5,1.02,140257.0,0.205,10.4,2.5,27,5,3
2026-02-10T00:00,56.0,74,25.0,,,77,53,74,-1,1,17,36.33,0,32,5,1.15,142463.0,0.205,98.8,1.0,26,5,3
2026-02-10T00:01,56.0,75,26.0,,,77,53,75,-1,1,17,36.33,0,32,5,1.87,180652.0,0.205,57.2,4.0,25,5,3
2026-02-10T00:02,56.0,72,1.0,,,77,53,72,-1,1,17,36.33,0,32,5,1.91,187722.0,0.205,5.2,5.0,28,5,3
2026-02-10T00:03,55.0,78,39.0,,,77,53,78,-1,1,17,36.33,0,32,5,0.38,148419.0,0.205,46.800000000000004,2.5,22,5,3
2026-02-10T00:04,55.0,75,13.0,,,77,53,75,-1,1,17,36.33,0,32,5,0.86,74043.0,0.205,20.8,3.5,25,5,3
2026-02-10T00:05,54.0,84,30.0,,,77,53,84,-1,1,17,36.33,0,32,5,1.05,134191.0,0.205,52.0,6.0,16,5,3
2026-02-10T00:06,55.0,85,2.0,,,77,53,85,-1,1,17,36.33,0,32,5,0.78,68846.0,0.205,52.0,4.5,15,5,3
2026-02-10T00:07,54.0,87,9.0,,,77,53,87,-1,1,17,36.33,0,32,5,0.81,90593.0,0.205,46.800000000000004,7.5,13,5,3
2026-02-10T00:08,54.0,86,16.0,,,77,53,86,-1,1,17,36.33,0,32,5,1.25,169571.0,0.205,31.200000000000003,4.0,14,5,3
2026-02-10T00:09,55.0,86,26.0,,,77,53,86,-1,1,17,36.33,0,32,5,0.72,81607.0,0.205,5.2,12.5,14,5,3
2026-02-10T00:10,55.0,82,14.0,,,77,53,82,-1,1,17,36.33,0,32,5,1.11,87581.0,0.205,904.8000000000001,7.0,18,5,3
2026-02-10T00:11,56.0,80,5.0,,,77,53,80,-1,1,17,36.33,0,32,5,1.48,15605.0,0.205,36.4,6.0,20,5,3
2026-02-10T00:12,54.0,89,4.0,,,77,53,89,-1,1,17,36.33,0,32,5,0.11,85715.0,0.205,67.60000000000001,10.0,11,5,3
2026-02-10T00:13,54.0,88,13.0,,,77,53,88,-1,1,17,36.33,0,32,5,0.84,18027.0,0.205,93.60000000000001,1.5,12,5,3
2026-02-10T00:14,53.0,97,39.0,,,77,53,97,-1,1,17,36.33,0,32,5,0.61,17003.0,0.205,10.4,6.5,3,5,3
2026-02-10T00:15,54.0,100,21.0,,,77,53,100,-1,1,17,36.33,0,32,5,1.09,9838.0,0.205,72.8,11.5,0,5,3
2026-02-10T00:16,55.0,94,7.0,,,77,53,94,-1,1,17,36.33,0,32,5,0.86,112525.0,0.205,93.60000000000001,12.0,6,5,3
2026-02-10T00:17,52.0,100,31.0,,,77,53,100,-1,1,17,36.33,0,32,5,0.23,167200.0,0.205,15.600000000000001,2.0,0,5,3
2026-02-10T00:18,53.0,91,3.0,,,77,53,91,-1,1,17,36.33,0,32,5,1.72,2341.0,0.205,93.60000000000001,3.5,9,5,3
2026-02-10T00:19,54.0,88,28.0,,,77,53,88,-1,1,17,36.33,0,32,5,0.15,41579.0,0.205,62.400000000000006,11.5,12,5,3
2026-02-10T00:20,54.0,93,36.0,,,77,53,93,-1,1,17,36.33,0,32,5,1.26,193595.0,0.205,915.2,13.0,7,5,3
2026-02-10T00:21,53.0,92,17.0,,,77,53,92,-1,1,17,36.33,0,32,5,0.21,69338.0,0.205,31.200000000000003,13.5,8,5,3
2026-02-10T00:22,54.0,90,35.0,,,77,53,90,-1,1,17,36.33,0,32,5,1.01,50673.0,0.205,546.0,8.5,10,5,3
2026-02-10T00:23,54.0,92,10.0,,,77,53,92,-1,1,17,36.33,0,32,5,1.86,197915.0,0.205,67.60000000000001,7.0,8,5,3
2026-02-10T00:24,54.0,99,25.0,,,77,53,99,-1,1,17,36.33,0,32,5,1.3,57413.0,0.205,31.200000000000003,2.5,1,5,3
2026-02-10T00:25,54.0,100,20.0,,,77,53,100,-1,1,17,36.33,0,32,5,1.46,83200.0,0.205,1029.6000000000001,14.5,0,5,3
2026-02-10T00:26,55.0,96,20.0,,,77,53,96,-1,1,17,36.33,0,32,5,1.99,20186.0,0.205,78.0,1.5,4,5,3
2026-02-10T00:27,54.0,94,4.0,,,77,53,94,-1,1,17,36.33,0,32,5,1.66,87232.0,0.205,20.8,9.0,6,5,3
2026-02-10T00:28,54.0,97,17.0,light,0.0,88,53,97,-1,1,17,36.33,0,32,5,1.35,115739.0,0.205,0.0,0.0,3,5,3
2026-02-10T00:29,54.0,95,0.0,light,0.0,88,53,95,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,5,5,3
2026-02-10T00:30,54.0,98,0.0,light,0.0,88,53,98,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,2,5,3
2026-02-10T00:31,54.0,92,0.0,light,0.0,88,53,92,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,8,5,3
2026-02-10T00:32,54.0,86,0.0,light,0.0,88,53,86,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,14,5,3
2026-02-10T00:33,55.0,95,0.0,light,0.0,88,53,95,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,5,5,3
2026-02-10T00:34,58.0,90,0.0,light,0.0,88,53,90,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,10,5,3
2026-02-10T00:35,57.0,91,0.0,light,0.0,88,53,91,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,9,5,3
2026-02-10T00:36,58.0,89,0.0,light,0.0,88,53,89,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,11,5,3
2026-02-10T00:37,58.0,87,0.0,light,0.0,88,53,87,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,13,5,3
2026-02-10T00:38,58.0,81,0.0,light,0.0,88,53,81,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,19,5,3
2026-02-10T00:39,58.0,86,0.0,light,0.0,88,53,86,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,14,5,3
2026-02-10T00:40,58.0,90,0.0,light,0.0,88,53,90,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,10,5,3
2026-02-10T00:41,58.0,90,0.0,light,0.0,88,53,90,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,10,5,3
2026-02-10T00:42,59.0,81,0.0,light,0.0,88,53,81,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,19,5,3
2026-02-10T00:43,58.0,87,0.0,light,0.0,88,53,87,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,13,5,3
2026-02-10T00:44,58.0,93,0.0,light,0.0,88,53,93,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,7,5,3
2026-02-10T00:45,58.0,86,0.0,light,0.0,88,53,86,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,14,5,3
2026-02-10T00:46,58.0,89,0.0,light,0.0,88,53,89,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,11,5,3
2026-02-10T00:47,59.0,81,0.0,light,0.0,88,53,81,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,19,5,3
2026-02-10T00:48,58.0,78,12.0,light,0.0,88,53,78,-1,1,17,36.33,0,32,5,0.33,6101.0,0.205,0.0,0.0,22,5,3
2026-02-10T00:49,58.0,83,0.0,light,0.0,88,53,83,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,17,5,3
2026-02-10T00:50,58.0,76,0.0,light,0.0,88,53,76,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,24,5,3
2026-02-10T00:51,58.0,85,0.0,light,0.0,88,53,85,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,15,5,3
2026-02-10T00:52,58.0,79,0.0,light,0.0,88,53,79,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,21,5,3
2026-02-10T00:53,60.0,79,0.0,light,0.0,88,53,79,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,21,5,3
2026-02-10T00:54,61.0,86,0.0,light,0.0,88,53,86,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,14,5,3
2026-02-10T00:55,60.0,89,0.0,light,0.0,88,53,89,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,11,5,3
2026-02-10T00:56,60.0,82,0.0,light,0.0,88,53,82,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,18,5,3
2026-02-10T00:57,57.0,81,0.0,light,0.0,88,53,81,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,19,5,3
2026-02-10T00:58,58.0,74,0.0,light,0.0,88,53,74,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,26,5,3
2026-02-10T00:59,56.0,73,0.0,light,0.0,88,53,73,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,27,5,3
2026-02-10T01:00,56.0,74,0.0,light,0.0,88,53,74,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,26,5,3
2026-02-10T01:01,55.0,78,22.0,light,0.0,88,53,78,-1,1,17,36.33,0,32,5,1.69,6379.0,0.205,0.0,0.0,22,5,3
2026-02-10T01:02,55.0,70,0.0,light,0.0,88,53,70,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,30,5,3
2026-02-10T01:03,55.0,71,0.0,light,0.0,88,53,71,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,29,5,3
2026-02-10T01:04,55.0,80,0.0,light,0.0,88,53,80,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,20,5,3
2026-02-10T01:05,55.0,83,0.0,light,0.0,88,53,83,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,17,5,3
2026-02-10T01:06,56.0,90,0.0,light,0.0,88,53,90,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,10,5,3
2026-02-10T01:07,55.0,97,34.0,light,0.0,88,53,97,-1,1,17,36.33,0,32,5,0.97,9487.0,0.205,0.0,0.0,3,5,3
2026-02-10T01:08,56.0,100,6.0,light,0.0,88,53,100,-1,1,17,36.33,0,32,5,0.41,4223.0,0.205,0.0,0.0,0,5,3
2026-02-10T01:09,56.0,95,0.0,light,0.0,88,53,95,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,5,5,3
2026-02-10T01:10,56.0,87,0.0,light,0.0,88,53,87,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,13,5,3
2026-02-10T01:11,56.0,86,0.0,light,0.0,88,53,86,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,14,5,3
2026-02-10T01:12,56.0,94,0.0,light,0.0,88,53,94,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,6,5,3
2026-02-10T01:13,57.0,89,0.0,light,0.0,88,53,89,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,11,5,3
2026-02-10T01:14,56.0,87,0.0,light,0.0,88,53,87,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,13,5,3
2026-02-10T01:15,56.0,92,0.0,light,0.0,88,53,92,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,8,5,3
2026-02-10T01:16,56.0,83,0.0,light,0.0,88,53,83,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,17,5,3
2026-02-10T01:17,56.0,82,0.0,light,0.0,88,53,82,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,18,5,3
2026-02-10T01:18,57.0,83,0.0,light,0.0,88,53,83,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,17,5,3
2026-02-10T01:19,57.0,84,0.0,light,0.0,88,53,84,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,16,5,3
2026-02-10T01:20,57.0,80,0.0,light,0.0,88,53,80,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,20,5,3
2026-02-10T01:21,57.0,72,0.0,light,0.0,88,53,72,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,28,5,3
2026-02-10T01:22,57.0,80,0.0,light,0.0,88,53,80,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,20,5,3
2026-02-10T01:23,58.0,74,0.0,light,0.0,88,53,74,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,26,5,3
2026-02-10T01:24,58.0,80,0.0,light,0.0,88,53,80,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,20,5,3
2026-02-10T01:25,58.0,81,0.0,light,0.0,88,53,81,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,19,5,3
2026-02-10T01:26,58.0,86,0.0,light,0.0,88,53,86,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,14,5,3
2026-02-10T01:27,57.0,79,0.0,light,0.0,88,53,79,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,21,5,3
2026-02-10T01:28,58.0,81,0.0,light,0.0,88,53,81,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,19,5,3
2026-02-10T01:29,58.0,78,0.0,light,0.0,88,53,78,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,22,5,3
2026-02-10T01:30,58.0,82,0.0,light,0.0,88,53,82,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,18,5,3
2026-02-10T01:31,58.0,84,0.0,light,0.0,88,53,84,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,16,5,3
2026-02-10T01:32,61.0,89,0.0,light,0.0,88,53,89,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,11,5,3
2026-02-10T01:33,57.0,85,0.0,light,0.0,88,53,85,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,15,5,3
2026-02-10T01:34,58.0,86,0.0,light,0.0,88,53,86,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,14,5,3
2026-02-10T01:35,61.0,83,0.0,light,0.0,88,53,83,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,17,5,3
2026-02-10T01:36,60.0,84,0.0,light,0.0,88,53,84,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,16,5,3
2026-02-10T01:37,61.0,88,0.0,light,0.0,88,53,88,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,12,5,3
2026-02-10T01:38,61.0,80,0.0,light,0.0,88,53,80,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,20,5,3
2026-02-10T01:39,62.0,84,0.0,light,0.0,88,53,84,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,16,5,3
2026-02-10T01:40,60.0,77,0.0,light,0.0,88,53,77,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,23,5,3
2026-02-10T01:41,61.0,79,0.0,light,0.0,88,53,79,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,21,5,3
2026-02-10T01:42,61.0,82,0.0,light,0.0,88,53,82,-1,1,17,36.33,0,32,5,0.0,0.0,0.205,0.0,0.0,18,5,3
