isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-15T04:18,59.0,84,0.0,rem,0.0,88,50,84,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,16,21,7
2026-02-15T04:19,61.0,90,39.0,rem,0.0,88,50,90,-1,1,22,36.14,0,35,7,0.14,5684.0,0.726,0.0,0,10,21,7
2026-02-15T04:20,59.0,94,0.0,rem,0.0,88,50,94,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,6,21,7
2026-02-15T04:21,62.0,94,0.0,rem,0.0,88,50,94,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,6,21,7
2026-02-15T04:22,64.0,94,16.0,rem,0.0,88,50,94,-1,1,22,36.14,0,35,7,1.85,10459.0,0.726,0.0,0,6,21,7
2026-02-15T04:23,64.0,90,0.0,rem,0.0,88,50,90,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,10,21,7
2026-02-15T04:24,66.0,89,0.0,rem,0.0,88,50,89,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,11,21,7
2026-02-15T04:25,64.0,80,0.0,rem,0.0,88,50,80,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,20,21,7
2026-02-15T04:26,65.0,80,0.0,light,0.0,88,50,80,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,20,21,7
2026-02-15T04:27,63.0,87,0.0,light,0.0,88,50,87,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,13,21,7
2026-02-15T04:28,65.0,91,9.0,light,0.0,88,50,91,-1,1,22,36.14,0,35,7,1.69,12430.0,0.726,0.0,0,9,21,7
2026-02-15T04:29,64.0,90,0.0,light,0.0,88,50,90,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,10,21,7
2026-02-15T04:30,63.0,84,0.0,light,0.0,88,50,84,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,16,21,7
2026-02-15T04:31,63.0,83,0.0,light,0.0,88,50,83,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,17,21,7
2026-02-15T04:32,63.0,78,0.0,light,0.0,88,50,78,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,22,21,7
2026-02-15T04:33,61.0,84,0.0,light,0.0,88,50,84,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,16,21,7
2026-02-15T04:34,62.0,90,0.0,light,0.0,88,50,90,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,10,21,7
2026-02-15T04:35,64.0,81,0.0,light,0.0,88,50,81,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,19,21,7
2026-02-15T04:36,63.0,88,0.0,light,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,12,21,7
2026-02-15T04:37,60.0,91,0.0,light,0.0,88,50,91,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,9,21,7
2026-02-15T04:38,64.0,100,0.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,0,21,7
2026-02-15T04:39,64.0,100,0.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,0,21,7
2026-02-15T04:40,65.0,91,0.0,light,0.0,88,50,91,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,9,21,7
2026-02-15T04:41,67.0,88,3.0,light,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.51,2909.0,0.726,0.0,0,12,21,7
2026-02-15T04:42,66.0,91,0.0,light,0.0,88,50,91,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,9,21,7
2026-02-15T04:43,65.0,95,0.0,light,0.0,88,50,95,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,5,21,7
2026-02-15T04:44,65.0,90,0.0,light,0.0,88,50,90,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,10,21,7
2026-02-15T04:45,64.0,91,0.0,light,0.0,88,50,91,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,9,21,7
2026-02-15T04:46,64.0,93,0.0,light,0.0,88,50,93,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,7,21,7
2026-02-15T04:47,66.0,95,0.0,light,0.0,88,50,95,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,5,21,7
2026-02-15T04:48,63.0,95,5.0,light,0.0,88,50,95,-1,1,22,36.14,0,35,7,1.36,1135.0,0.726,0.0,0,5,21,7
2026-02-15T04:49,70.0,96,0.0,light,0.0,88,50,96,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,4,21,7
2026-02-15T04:50,69.0,89,0.0,light,0.0,88,50,89,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,11,21,7
2026-02-15T04:51,69.0,96,0.0,light,0.0,88,50,96,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,4,21,7
2026-02-15T04:52,68.0,99,0.0,light,0.0,88,50,99,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,1,21,7
2026-02-15T04:53,68.0,100,29.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,1.33,4952.0,0.726,0.0,0,0,21,7
2026-02-15T04:54,69.0,100,0.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,0,21,7
2026-02-15T04:55,69.0,99,0.0,light,0.0,88,50,99,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,1,21,7
2026-02-15T04:56,69.0,96,0.0,light,0.0,88,50,96,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,4,21,7
2026-02-15T04:57,69.0,100,0.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,0,21,7
2026-02-15T04:58,68.0,100,0.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,0,21,7
2026-02-15T04:59,68.0,98,0.0,light,0.0,88,50,98,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,2,21,7
2026-02-15T05:00,69.0,98,0.0,light,0.0,88,50,98,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,2,21,7
2026-02-15T05:01,76.0,90,0.0,light,0.0,88,50,90,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,10,21,7
2026-02-15T05:02,74.0,96,0.0,light,0.0,88,50,96,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,4,21,7
2026-02-15T05:03,74.0,100,37.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,1.85,13153.0,0.726,0.0,0,0,21,7
2026-02-15T05:04,73.0,93,0.0,light,0.0,88,50,93,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,7,21,7
2026-02-15T05:05,73.0,87,0.0,light,0.0,88,50,87,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,13,21,7
2026-02-15T05:06,72.0,81,0.0,light,0.0,88,50,81,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,19,21,7
2026-02-15T05:07,71.0,84,0.0,light,0.0,88,50,84,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,16,21,7
2026-02-15T05:08,72.0,84,0.0,light,0.0,88,50,84,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,16,21,7
2026-02-15T05:09,77.0,81,27.0,light,0.0,88,50,81,-1,1,22,36.14,0,35,7,1.5,8880.0,0.726,0.0,0,19,21,7
2026-02-15T05:10,74.0,81,0.0,light,0.0,88,50,81,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,19,21,7
2026-02-15T05:11,70.0,80,0.0,light,0.0,88,50,80,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,20,21,7
2026-02-15T05:12,71.0,76,0.0,light,0.0,88,50,76,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,24,21,7
2026-02-15T05:13,71.0,80,0.0,light,0.0,88,50,80,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,20,21,7
2026-02-15T05:14,71.0,84,0.0,light,0.0,88,50,84,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,16,21,7
2026-02-15T05:15,73.0,75,0.0,light,0.0,88,50,75,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,25,21,7
2026-02-15T05:16,71.0,81,0.0,light,0.0,88,50,81,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,19,21,7
2026-02-15T05:17,73.0,88,0.0,light,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,12,21,7
2026-02-15T05:18,69.0,91,0.0,light,0.0,88,50,91,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,9,21,7
2026-02-15T05:19,70.0,86,0.0,deep,0.0,88,50,86,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,14,21,7
2026-02-15T05:20,72.0,86,0.0,deep,0.0,88,50,86,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,14,21,7
2026-02-15T05:21,74.0,87,0.0,deep,0.0,88,50,87,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,13,21,7
2026-02-15T05:22,71.0,83,0.0,deep,0.0,88,50,83,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,17,21,7
2026-02-15T05:23,69.0,90,0.0,deep,0.0,88,50,90,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,10,21,7
2026-02-15T05:24,68.0,83,0.0,deep,0.0,88,50,83,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,17,21,7
2026-02-15T05:25,70.0,80,0.0,awake,0.0,88,50,80,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,20,21,7
2026-02-15T05:26,68.0,72,11.0,awake,0.0,88,50,72,-1,1,22,36.14,0,35,7,1.31,165465.0,0.726,0.0,0,28,21,7
2026-02-15T05:27,71.0,74,27.0,light,0.0,88,50,74,-1,1,22,36.14,0,35,7,1.24,139026.0,0.726,0.0,0,26,21,7
2026-02-15T05:28,69.0,83,0.0,light,0.0,88,50,83,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,17,21,7
2026-02-15T05:29,69.0,83,0.0,light,0.0,88,50,83,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,17,21,7
2026-02-15T05:30,68.0,89,0.0,light,0.0,88,50,89,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,11,21,7
2026-02-15T05:31,64.0,88,0.0,light,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,12,21,7
2026-02-15T05:32,64.0,94,0.0,light,0.0,88,50,94,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,6,21,7
2026-02-15T05:33,61.0,100,0.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,0,21,7
2026-02-15T05:34,63.0,94,0.0,light,0.0,88,50,94,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,6,21,7
2026-02-15T05:35,63.0,97,31.0,light,0.0,88,50,97,-1,1,22,36.14,0,35,7,1.58,10194.0,0.726,0.0,0,3,21,7
2026-02-15T05:36,63.0,99,0.0,light,0.0,88,50,99,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,1,21,7
2026-02-15T05:37,61.0,91,0.0,light,0.0,88,50,91,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,9,21,7
2026-02-15T05:38,62.0,96,0.0,light,0.0,88,50,96,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,4,21,7
2026-02-15T05:39,63.0,90,0.0,light,0.0,88,50,90,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,10,21,7
2026-02-15T05:40,61.0,92,0.0,light,0.0,88,50,92,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,8,21,7
2026-02-15T05:41,62.0,99,0.0,light,0.0,88,50,99,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,1,21,7
2026-02-15T05:42,60.0,100,0.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,0,21,7
2026-02-15T05:43,60.0,100,0.0,light,0.0,88,50,100,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,0,21,7
2026-02-15T05:44,61.0,96,0.0,light,0.0,88,50,96,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,4,21,7
2026-02-15T05:45,58.0,94,2.0,light,0.0,88,50,94,-1,1,22,36.14,0,35,7,1.19,4623.0,0.726,0.0,0,6,21,7
2026-02-15T05:46,60.0,86,0.0,light,0.0,88,50,86,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,14,21,7
2026-02-15T05:47,60.0,93,0.0,light,0.0,88,50,93,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,7,21,7
2026-02-15T05:48,61.0,88,0.0,light,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,12,21,7
2026-02-15T05:49,58.0,91,0.0,light,0.0,88,50,91,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,9,21,7
2026-02-15T05:50,61.0,94,0.0,light,0.0,88,50,94,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,6,21,7
2026-02-15T05:51,60.0,92,0.0,light,0.0,88,50,92,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,8,21,7
2026-02-15T05:52,61.0,88,0.0,light,0.0,88,50,88,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,12,21,7
2026-02-15T05:53,60.0,82,0.0,light,0.0,88,50,82,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,18,21,7
2026-02-15T05:54,61.0,82,0.0,light,0.0,88,50,82,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,18,21,7
2026-02-15T05:55,63.0,86,0.0,light,0.0,88,50,86,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,14,21,7
2026-02-15T05:56,69.0,79,0.0,light,0.0,88,50,79,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,21,21,7
2026-02-15T05:57,67.0,77,7.0,light,0.0,88,50,77,-1,1,22,36.14,0,35,7,1.33,1497.0,0.726,0.0,0,23,21,7
2026-02-15T05:58,65.0,74,0.0,light,0.0,88,50,74,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,26,21,7
2026-02-15T05:59,65.0,75,0.0,light,0.0,88,50,75,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,25,21,7
2026-02-15T06:00,63.0,66,0.0,light,0.0,88,50,66,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,34,21,7
2026-02-15T06:01,66.0,60,0.0,light,0.0,88,50,60,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,40,21,7
2026-02-15T06:02,65.0,64,0.0,light,0.0,88,50,64,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,36,21,7
2026-02-15T06:03,64.0,62,0.0,light,0.0,88,50,62,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,38,21,7
2026-02-15T06:04,66.0,58,0.0,light,0.0,88,50,58,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,42,21,7
2026-02-15T06:05,65.0,51,0.0,light,0.0,88,50,51,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,49,21,7
2026-02-15T06:06,66.0,53,0.0,light,0.0,88,50,53,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,47,21,7
2026-02-15T06:07,66.0,45,0.0,light,0.0,88,50,45,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,55,21,7
2026-02-15T06:08,64.0,44,0.0,light,0.0,88,50,44,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,56,21,7
2026-02-15T06:09,66.0,48,0.0,light,0.0,88,50,48,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,52,21,7
2026-02-15T06:10,66.0,49,0.0,light,0.0,88,50,49,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,51,21,7
2026-02-15T06:11,66.0,48,0.0,light,0.0,88,50,48,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,52,21,7
2026-02-15T06:12,66.0,52,0.0,light,0.0,88,50,52,-1,1,22,36.14,0,35,7,1.93,13330.0,0.726,0.0,0,48,21,7
2026-02-15T06:13,68.0,58,0.0,light,0.0,88,50,58,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,42,21,7
2026-02-15T06:14,67.0,58,0.0,light,0.0,88,50,58,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,42,21,7
2026-02-15T06:15,67.0,62,0.0,light,0.0,88,50,62,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,38,21,7
2026-02-15T06:16,66.0,59,0.0,light,0.0,88,50,59,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,41,21,7
2026-02-15T06:17,66.0,59,0.0,light,0.0,88,50,59,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,41,21,7
2026-02-15T06:18,68.0,66,0.0,light,0.0,88,50,66,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,34,21,7
2026-02-15T06:19,69.0,61,0.0,light,0.0,88,50,61,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,39,21,7
2026-02-15T06:20,70.0,69,0.0,light,0.0,88,50,69,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,31,21,7
2026-02-15T06:21,67.0,60,0.0,light,0.0,88,50,60,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,40,21,7
2026-02-15T06:22,66.0,51,0.0,light,0.0,88,50,51,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,49,21,7
2026-02-15T06:23,66.0,60,0.0,light,0.0,88,50,60,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,40,21,7
2026-02-15T06:24,68.0,58,0.0,light,0.0,88,50,58,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,42,21,7
2026-02-15T06:25,67.0,57,0.0,light,0.0,88,50,57,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,43,21,7
2026-02-15T06:26,68.0,58,0.0,light,0.0,88,50,58,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,42,21,7
2026-02-15T06:27,66.0,54,0.0,light,0.0,88,50,54,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,46,21,7
2026-02-15T06:28,67.0,47,0.0,light,0.0,88,50,47,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,53,21,7
2026-02-15T06:29,66.0,55,0.0,light,0.0,88,50,55,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,45,21,7
2026-02-15T06:30,67.0,46,0.0,light,0.0,88,50,46,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,54,21,7
2026-02-15T06:31,66.0,45,0.0,light,0.0,88,50,45,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,55,21,7
2026-02-15T06:32,67.0,50,0.0,light,0.0,88,50,50,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,50,21,7
2026-02-15T06:33,68.0,59,0.0,light,0.0,88,50,59,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,41,21,7
2026-02-15T06:34,67.0,53,0.0,light,0.0,88,50,53,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,47,21,7
2026-02-15T06:35,61.0,48,0.0,light,0.0,88,50,48,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,52,21,7
2026-02-15T06:36,70.0,57,0.0,light,0.0,88,50,57,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,43,21,7
2026-02-15T06:37,71.0,66,0.0,light,0.0,88,50,66,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,34,21,7
2026-02-15T06:38,71.0,62,0.0,light,0.0,88,50,62,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,38,21,7
2026-02-15T06:39,72.0,68,0.0,light,0.0,88,50,68,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,32,21,7
2026-02-15T06:40,72.0,59,0.0,light,0.0,88,50,59,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,41,21,7
2026-02-15T06:41,71.0,53,0.0,light,0.0,88,50,53,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,47,21,7
2026-02-15T06:42,72.0,56,0.0,light,0.0,88,50,56,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,44,21,7
2026-02-15T06:43,72.0,60,0.0,light,0.0,88,50,60,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,40,21,7
2026-02-15T06:44,70.0,55,0.0,light,0.0,88,50,55,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,45,21,7
2026-02-15T06:45,72.0,59,0.0,light,0.0,88,50,59,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,41,21,7
2026-02-15T06:46,72.0,59,4.0,light,0.0,88,50,59,-1,1,22,36.14,0,35,7,0.4,3216.0,0.726,0.0,0,41,21,7
2026-02-15T06:47,72.0,53,0.0,light,0.0,88,50,53,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,47,21,7
2026-02-15T06:48,72.0,46,0.0,light,0.0,88,50,46,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,54,21,7
2026-02-15T06:49,73.0,55,0.0,light,0.0,88,50,55,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,45,21,7
2026-02-15T06:50,72.0,50,0.0,light,0.0,88,50,50,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,50,21,7
2026-02-15T06:51,71.0,43,0.0,light,0.0,88,50,43,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,57,21,7
2026-02-15T06:52,73.0,48,0.0,light,0.0,88,50,48,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,52,21,7
2026-02-15T06:53,72.0,43,0.0,light,0.0,88,50,43,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,57,21,7
2026-02-15T06:54,72.0,38,0.0,light,0.0,88,50,38,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,62,21,7
2026-02-15T06:55,70.0,39,0.0,light,0.0,88,50,39,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,61,21,7
2026-02-15T06:56,69.0,45,0.0,light,0.0,88,50,45,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,55,21,7
2026-02-15T06:57,69.0,51,0.0,light,0.0,88,50,51,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,49,21,7
2026-02-15T06:58,71.0,49,0.0,light,0.0,88,50,49,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,51,21,7
2026-02-15T06:59,73.0,50,0.0,light,0.0,88,50,50,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,50,21,7
2026-02-15T07:00,69.0,52,0.0,light,0.0,88,50,52,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,48,21,7
2026-02-15T07:01,70.0,46,0.0,light,0.0,88,50,46,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,54,21,7
2026-02-15T07:02,70.0,46,0.0,light,0.0,88,50,46,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,54,21,7
2026-02-15T07:03,78.0,38,0.0,light,0.0,88,50,38,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,62,21,7
2026-02-15T07:04,69.0,38,0.0,light,0.0,88,50,38,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,62,21,7
2026-02-15T07:05,68.0,35,0.0,light,0.0,88,50,35,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,65,21,7
2026-02-15T07:06,68.0,30,0.0,light,0.0,88,50,30,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,70,21,7
2026-02-15T07:07,66.0,22,0.0,light,0.0,88,50,22,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,78,21,7
2026-02-15T07:08,67.0,17,0.0,light,0.0,88,50,17,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,83,21,7
2026-02-15T07:09,68.0,21,0.0,light,0.0,88,50,21,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,79,21,7
2026-02-15T07:10,70.0,12,0.0,light,0.0,88,50,12,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,88,21,7
2026-02-15T07:11,69.0,15,0.0,light,0.0,88,50,15,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,85,21,7
2026-02-15T07:12,69.0,23,0.0,light,0.0,88,50,23,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,77,21,7
2026-02-15T07:13,70.0,23,0.0,light,0.0,88,50,23,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,77,21,7
2026-02-15T07:14,69.0,23,0.0,light,0.0,88,50,23,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,77,21,7
2026-02-15T07:15,63.0,28,0.0,light,0.0,88,50,28,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,72,21,7
2026-02-15T07:16,66.0,34,0.0,light,0.0,88,50,34,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,66,21,7
2026-02-15T07:17,67.0,28,0.0,rem,0.0,88,50,28,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,72,21,7
2026-02-15T07:18,67.0,19,0.0,rem,0.0,88,50,19,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,81,21,7
2026-02-15T07:19,66.0,12,0.0,rem,0.0,88,50,12,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,88,21,7
2026-02-15T07:20,67.0,15,38.0,rem,0.0,88,50,15,-1,1,22,36.14,0,35,7,1.83,10562.0,0.726,0.0,0,85,21,7
2026-02-15T07:21,67.0,23,0.0,rem,0.0,88,50,23,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,77,21,7
2026-02-15T07:22,66.0,27,0.0,rem,0.0,88,50,27,-1,1,22,36.14,0,35,7,1.9,12931.0,0.726,0.0,0,73,21,7
2026-02-15T07:23,63.0,30,0.0,rem,0.0,88,50,30,-1,1,22,36.14,0,35,7,0.0,0.0,0.726,0.0,0,70,21,7
