isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-14T00:15,64.0,27,0.0,deep,0.0,88,52,27,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,73,0,1
2026-02-14T00:16,65.0,24,0.0,deep,0.0,88,52,24,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,76,0,1
2026-02-14T00:17,63.0,19,0.0,deep,0.0,88,52,19,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,81,0,1
2026-02-14T00:18,64.0,27,0.0,deep,0.0,88,52,27,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,73,0,1
2026-02-14T00:19,64.0,25,0.0,deep,0.0,88,52,25,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,75,0,1
2026-02-14T00:20,62.0,22,0.0,deep,0.0,88,52,22,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,78,0,1
2026-02-14T00:21,64.0,30,0.0,deep,0.0,88,52,30,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,70,0,1
2026-02-14T00:22,64.0,21,26.0,deep,0.0,88,52,21,-1,1,21,37.1,0,29,6,1.72,1524.0,0.117,0,0.0,79,0,1
2026-02-14T00:23,63.0,23,0.0,deep,0.0,88,52,23,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,77,0,1
2026-02-14T00:24,62.0,31,0.0,deep,0.0,88,52,31,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,69,0,1
2026-02-14T00:25,62.0,31,0.0,deep,0.0,88,52,31,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,69,0,1
2026-02-14T00:26,62.0,23,17.0,deep,0.0,88,52,23,-1,1,21,37.1,0,29,6,1.88,6490.0,0.117,0,0.0,77,0,1
2026-02-14T00:27,62.0,28,0.0,deep,0.0,88,52,28,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,72,0,1
2026-02-14T00:28,59.0,26,32.0,deep,0.0,88,52,26,-1,1,21,37.1,0,29,6,1.07,5664.0,0.117,0,0.0,74,0,1
2026-02-14T00:29,60.0,29,0.0,deep,0.0,88,52,29,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,71,0,1
2026-02-14T00:30,62.0,23,9.0,deep,0.0,88,52,23,-1,1,21,37.1,0,29,6,0.64,7390.0,0.117,0,0.0,77,0,1
2026-02-14T00:31,63.0,29,0.0,deep,0.0,88,52,29,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,71,0,1
2026-02-14T00:32,64.0,24,0.0,deep,0.0,88,52,24,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,76,0,1
2026-02-14T00:33,63.0,28,0.0,deep,0.0,88,52,28,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,72,0,1
2026-02-14T00:34,65.0,23,0.0,deep,0.0,88,52,23,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,77,0,1
2026-02-14T00:35,65.0,32,0.0,deep,0.0,88,52,32,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,68,0,1
2026-02-14T00:36,64.0,28,0.0,deep,0.0,88,52,28,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,72,0,1
2026-02-14T00:37,65.0,29,0.0,deep,0.0,88,52,29,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,71,0,1
2026-02-14T00:38,64.0,33,28.0,deep,0.0,88,52,33,-1,1,21,37.1,0,29,6,0.32,6237.0,0.117,0,0.0,67,0,1
2026-02-14T00:39,65.0,40,0.0,deep,0.0,88,52,40,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,60,0,1
2026-02-14T00:40,62.0,38,0.0,deep,0.0,88,52,38,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,62,0,1
2026-02-14T00:41,63.0,43,0.0,deep,0.0,88,52,43,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,57,0,1
2026-02-14T00:42,62.0,37,0.0,deep,0.0,88,52,37,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,63,0,1
2026-02-14T00:43,66.0,34,0.0,deep,0.0,88,52,34,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,66,0,1
2026-02-14T00:44,64.0,26,0.0,deep,0.0,88,52,26,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,74,0,1
2026-02-14T00:45,65.0,21,0.0,deep,0.0,88,52,21,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,79,0,1
2026-02-14T00:46,62.0,30,0.0,deep,0.0,88,52,30,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,70,0,1
2026-02-14T00:47,63.0,29,0.0,deep,0.0,88,52,29,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,71,0,1
2026-02-14T00:48,66.0,32,36.0,deep,0.0,88,52,32,-1,1,21,37.1,0,29,6,0.06,4092.0,0.117,0,0.0,68,0,1
2026-02-14T00:49,62.0,32,0.0,deep,0.0,88,52,32,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,68,0,1
2026-02-14T00:50,61.0,28,0.0,deep,0.0,88,52,28,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,72,0,1
2026-02-14T00:51,62.0,25,0.0,deep,0.0,88,52,25,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,75,0,1
2026-02-14T00:52,62.0,23,0.0,deep,0.0,88,52,23,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,77,0,1
2026-02-14T00:53,62.0,15,0.0,deep,0.0,88,52,15,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-14T00:54,60.0,22,0.0,deep,0.0,88,52,22,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,78,0,1
2026-02-14T00:55,62.0,14,0.0,deep,0.0,88,52,14,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-14T00:56,62.0,15,0.0,deep,0.0,88,52,15,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-14T00:57,62.0,7,0.0,deep,0.0,88,52,7,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,93,0,1
2026-02-14T00:58,60.0,16,0.0,deep,0.0,88,52,16,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,84,0,1
2026-02-14T00:59,61.0,7,39.0,deep,0.0,88,52,7,-1,1,21,37.1,0,29,6,1.31,2767.0,0.117,0,0.0,93,0,1
2026-02-14T01:00,60.0,2,0.0,deep,0.0,88,52,2,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,98,0,1
2026-02-14T01:01,61.0,0,0.0,deep,0.0,88,52,0,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,100,0,1
2026-02-14T01:02,60.0,6,0.0,deep,0.0,88,52,6,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,94,0,1
2026-02-14T01:03,61.0,13,0.0,deep,0.0,88,52,13,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,87,0,1
2026-02-14T01:04,61.0,14,0.0,deep,0.0,88,52,14,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-14T01:05,60.0,22,0.0,deep,0.0,88,52,22,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,78,0,1
2026-02-14T01:06,59.0,26,0.0,deep,0.0,88,52,26,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,74,0,1
2026-02-14T01:07,59.0,26,0.0,deep,0.0,88,52,26,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,74,0,1
2026-02-14T01:08,60.0,17,0.0,deep,0.0,88,52,17,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,83,0,1
2026-02-14T01:09,60.0,24,0.0,deep,0.0,88,52,24,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,76,0,1
2026-02-14T01:10,61.0,24,0.0,deep,0.0,88,52,24,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,76,0,1
2026-02-14T01:11,61.0,22,0.0,light,0.0,88,52,22,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,78,0,1
2026-02-14T01:12,62.0,25,0.0,light,0.0,88,52,25,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,75,0,1
2026-02-14T01:13,60.0,18,0.0,light,0.0,88,52,18,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-14T01:14,60.0,12,0.0,light,0.0,88,52,12,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,88,0,1
2026-02-14T01:15,62.0,4,0.0,light,0.0,88,52,4,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,96,0,1
2026-02-14T01:16,59.0,2,0.0,light,0.0,88,52,2,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,98,0,1
2026-02-14T01:17,64.0,0,0.0,light,0.0,88,52,0,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,100,0,1
2026-02-14T01:18,65.0,0,0.0,light,0.0,88,52,0,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,100,0,1
2026-02-14T01:19,65.0,0,0.0,light,0.0,88,52,0,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,100,0,1
2026-02-14T01:20,64.0,6,0.0,light,0.0,88,52,6,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,94,0,1
2026-02-14T01:21,64.0,5,0.0,light,0.0,88,52,5,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,95,0,1
2026-02-14T01:22,64.0,0,0.0,light,0.0,88,52,0,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,100,0,1
2026-02-14T01:23,63.0,1,0.0,light,0.0,88,52,1,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,99,0,1
2026-02-14T01:24,65.0,1,0.0,light,0.0,88,52,1,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,99,0,1
2026-02-14T01:25,65.0,2,0.0,light,0.0,88,52,2,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,98,0,1
2026-02-14T01:26,63.0,0,20.0,light,0.0,88,52,0,-1,1,21,37.1,0,29,6,1.22,1600.0,0.117,0,0.0,100,0,1
2026-02-14T01:27,66.0,7,0.0,light,0.0,88,52,7,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,93,0,1
2026-02-14T01:28,65.0,9,0.0,light,0.0,88,52,9,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,91,0,1
2026-02-14T01:29,64.0,15,0.0,light,0.0,88,52,15,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-14T01:30,64.0,21,0.0,light,0.0,88,52,21,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,79,0,1
2026-02-14T01:31,65.0,17,0.0,light,0.0,88,52,17,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,83,0,1
2026-02-14T01:32,65.0,24,0.0,light,0.0,88,52,24,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,76,0,1
2026-02-14T01:33,66.0,18,0.0,light,0.0,88,52,18,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-14T01:34,65.0,18,0.0,light,0.0,88,52,18,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-14T01:35,62.0,23,0.0,light,0.0,88,52,23,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,77,0,1
2026-02-14T01:36,64.0,23,0.0,light,0.0,88,52,23,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,77,0,1
2026-02-14T01:37,65.0,20,0.0,light,0.0,88,52,20,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,80,0,1
2026-02-14T01:38,67.0,21,0.0,light,0.0,88,52,21,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,79,0,1
2026-02-14T01:39,66.0,15,0.0,light,0.0,88,52,15,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-14T01:40,66.0,20,0.0,light,0.0,88,52,20,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,80,0,1
2026-02-14T01:41,65.0,26,0.0,light,0.0,88,52,26,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,74,0,1
2026-02-14T01:42,65.0,19,0.0,light,0.0,88,52,19,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,81,0,1
2026-02-14T01:43,64.0,23,0.0,light,0.0,88,52,23,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,77,0,1
2026-02-14T01:44,64.0,32,0.0,light,0.0,88,52,32,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,68,0,1
2026-02-14T01:45,63.0,39,0.0,light,0.0,88,52,39,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,61,0,1
2026-02-14T01:46,65.0,38,0.0,light,0.0,88,52,38,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,62,0,1
2026-02-14T01:47,66.0,45,12.0,light,0.0,88,52,45,-1,1,21,37.1,0,29,6,0.17,3312.0,0.117,0,0.0,55,0,1
2026-02-14T01:48,62.0,49,0.0,light,0.0,88,52,49,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,51,0,1
2026-02-14T01:49,61.0,52,0.0,light,0.0,88,52,52,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,48,0,1
2026-02-14T01:50,62.0,61,0.0,light,0.0,88,52,61,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,39,0,1
2026-02-14T01:51,62.0,60,0.0,light,0.0,88,52,60,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,40,0,1
2026-02-14T01:52,61.0,61,0.0,light,0.0,88,52,61,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,39,0,1
2026-02-14T01:53,62.0,60,0.0,light,0.0,88,52,60,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,40,0,1
2026-02-14T01:54,63.0,55,0.0,light,0.0,88,52,55,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,45,0,1
2026-02-14T01:55,61.0,47,0.0,light,0.0,88,52,47,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,53,0,1
2026-02-14T01:56,62.0,44,0.0,light,0.0,88,52,44,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,56,0,1
2026-02-14T01:57,63.0,38,0.0,light,0.0,88,52,38,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,62,0,1
2026-02-14T01:58,65.0,40,0.0,light,0.0,88,52,40,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,60,0,1
2026-02-14T01:59,66.0,34,0.0,light,0.0,88,52,34,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,66,0,1
2026-02-14T02:00,69.0,27,0.0,light,0.0,88,52,27,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,73,0,1
2026-02-14T02:01,67.0,36,0.0,light,0.0,88,52,36,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,64,0,1
2026-02-14T02:02,65.0,34,0.0,light,0.0,88,52,34,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,66,0,1
2026-02-14T02:03,63.0,34,0.0,light,0.0,88,52,34,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,66,0,1
2026-02-14T02:04,71.0,36,0.0,light,0.0,88,52,36,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,64,0,1
2026-02-14T02:05,70.0,28,0.0,light,0.0,88,52,28,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,72,0,1
2026-02-14T02:06,72.0,19,0.0,light,0.0,88,52,19,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,81,0,1
2026-02-14T02:07,71.0,17,0.0,light,0.0,88,52,17,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,83,0,1
2026-02-14T02:08,66.0,8,0.0,light,0.0,88,52,8,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,92,0,1
2026-02-14T02:09,70.0,9,0.0,light,0.0,88,52,9,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,91,0,1
2026-02-14T02:10,71.0,5,0.0,light,0.0,88,52,5,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,95,0,1
2026-02-14T02:11,71.0,5,0.0,light,0.0,88,52,5,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,95,0,1
2026-02-14T02:12,69.0,3,0.0,light,0.0,88,52,3,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,97,0,1
2026-02-14T02:13,68.0,0,0.0,light,0.0,88,52,0,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,100,0,1
2026-02-14T02:14,71.0,0,0.0,light,0.0,88,52,0,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,100,0,1
2026-02-14T02:15,71.0,8,0.0,awake,0.0,88,52,8,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,92,0,1
2026-02-14T02:16,70.0,13,13.0,light,0.0,88,52,13,-1,1,21,37.1,0,29,6,1.31,184661.0,0.117,0,0.0,87,0,1
2026-02-14T02:17,70.0,12,0.0,light,0.0,88,52,12,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,88,0,1
2026-02-14T02:18,69.0,12,0.0,light,0.0,88,52,12,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,88,0,1
2026-02-14T02:19,69.0,8,0.0,light,0.0,88,52,8,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,92,0,1
2026-02-14T02:20,70.0,4,0.0,light,0.0,88,52,4,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,96,0,1
2026-02-14T02:21,68.0,0,0.0,light,0.0,88,52,0,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,100,0,1
2026-02-14T02:22,67.0,0,0.0,deep,0.0,88,52,0,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,100,0,1
2026-02-14T02:23,68.0,3,0.0,deep,0.0,88,52,3,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,97,0,1
2026-02-14T02:24,68.0,5,0.0,deep,0.0,88,52,5,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,95,0,1
2026-02-14T02:25,65.0,1,0.0,deep,0.0,88,52,1,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,99,0,1
2026-02-14T02:26,65.0,5,0.0,deep,0.0,88,52,5,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,95,0,1
2026-02-14T02:27,66.0,14,0.0,deep,0.0,88,52,14,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,86,0,1
2026-02-14T02:28,65.0,5,0.0,deep,0.0,88,52,5,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,95,0,1
2026-02-14T02:29,65.0,9,0.0,deep,0.0,88,52,9,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,91,0,1
2026-02-14T02:30,67.0,11,0.0,deep,0.0,88,52,11,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,89,0,1
2026-02-14T02:31,68.0,8,0.0,deep,0.0,88,52,8,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,92,0,1
2026-02-14T02:32,68.0,7,0.0,deep,0.0,88,52,7,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,93,0,1
2026-02-14T02:33,68.0,15,0.0,deep,0.0,88,52,15,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-14T02:34,66.0,18,0.0,deep,0.0,88,52,18,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-14T02:35,68.0,15,0.0,deep,0.0,88,52,15,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,85,0,1
2026-02-14T02:36,66.0,13,0.0,deep,0.0,88,52,13,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,87,0,1
2026-02-14T02:37,65.0,12,0.0,deep,0.0,88,52,12,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,88,0,1
2026-02-14T02:38,64.0,13,0.0,deep,0.0,88,52,13,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,87,0,1
2026-02-14T02:39,64.0,12,0.0,deep,0.0,88,52,12,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,88,0,1
2026-02-14T02:40,65.0,16,0.0,deep,0.0,88,52,16,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,84,0,1
2026-02-14T02:41,66.0,18,0.0,deep,0.0,88,52,18,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-14T02:42,65.0,18,0.0,deep,0.0,88,52,18,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,82,0,1
2026-02-14T02:43,61.0,27,0.0,deep,0.0,88,52,27,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,73,0,1
2026-02-14T02:44,61.0,31,0.0,deep,0.0,88,52,31,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,69,0,1
2026-02-14T02:45,61.0,30,0.0,deep,0.0,88,52,30,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,70,0,1
2026-02-14T02:46,61.0,32,0.0,deep,0.0,88,52,32,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,68,0,1
2026-02-14T02:47,62.0,31,0.0,deep,0.0,88,52,31,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,69,0,1
2026-02-14T02:48,61.0,36,0.0,deep,0.0,88,52,36,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,64,0,1
2026-02-14T02:49,61.0,30,0.0,deep,0.0,88,52,30,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,70,0,1
2026-02-14T02:50,61.0,39,0.0,deep,0.0,88,52,39,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,61,0,1
2026-02-14T02:51,61.0,36,0.0,deep,0.0,88,52,36,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,64,0,1
2026-02-14T02:52,60.0,38,19.0,deep,0.0,88,52,38,-1,1,21,37.1,0,29,6,0.42,4386.0,0.117,0,0.0,62,0,1
2026-02-14T02:53,61.0,47,0.0,deep,0.0,88,52,47,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,53,0,1
2026-02-14T02:54,63.0,48,0.0,deep,0.0,88,52,48,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,52,0,1
2026-02-14T02:55,62.0,54,0.0,deep,0.0,88,52,54,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,46,0,1
2026-02-14T02:56,61.0,54,0.0,deep,0.0,88,52,54,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,46,0,1
2026-02-14T02:57,60.0,59,0.0,deep,0.0,88,52,59,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,41,0,1
2026-02-14T02:58,62.0,66,0.0,deep,0.0,88,52,66,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,34,0,1
2026-02-14T02:59,58.0,70,0.0,deep,0.0,88,52,70,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,30,0,1
2026-02-14T03:00,61.0,69,0.0,deep,0.0,88,52,69,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,31,0,1
2026-02-14T03:01,62.0,72,8.0,deep,0.0,88,52,72,-1,1,21,37.1,0,29,6,1.3,6975.0,0.117,0,0.0,28,0,1
2026-02-14T03:02,61.0,77,0.0,deep,0.0,88,52,77,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,23,0,1
2026-02-14T03:03,61.0,75,0.0,deep,0.0,88,52,75,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,25,0,1
2026-02-14T03:04,61.0,72,0.0,deep,0.0,88,52,72,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,28,0,1
2026-02-14T03:05,59.0,74,0.0,deep,0.0,88,52,74,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,26,0,1
2026-02-14T03:06,63.0,65,0.0,deep,0.0,88,52,65,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,35,0,1
2026-02-14T03:07,62.0,61,0.0,deep,0.0,88,52,61,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,39,0,1
2026-02-14T03:08,63.0,57,0.0,deep,0.0,88,52,57,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,43,0,1
2026-02-14T03:09,64.0,56,0.0,deep,0.0,88,52,56,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,44,0,1
2026-02-14T03:10,63.0,54,0.0,deep,0.0,88,52,54,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,46,0,1
2026-02-14T03:11,65.0,61,0.0,deep,0.0,88,52,61,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,39,0,1
2026-02-14T03:12,64.0,57,0.0,deep,0.0,88,52,57,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,43,0,1
2026-02-14T03:13,66.0,62,0.0,deep,0.0,88,52,62,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,38,0,1
2026-02-14T03:14,66.0,64,0.0,deep,0.0,88,52,64,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,36,0,1
2026-02-14T03:15,64.0,64,0.0,deep,0.0,88,52,64,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,36,0,1
2026-02-14T03:16,63.0,70,0.0,deep,0.0,88,52,70,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,30,0,1
2026-02-14T03:17,64.0,69,0.0,deep,0.0,88,52,69,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,31,0,1
2026-02-14T03:18,64.0,74,0.0,deep,0.0,88,52,74,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,26,0,1
2026-02-14T03:19,66.0,71,0.0,deep,0.0,88,52,71,-1,1,21,37.1,0,29,6,0.0,0.0,0.117,0,0.0,29,0,1
