isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-13T08:01,70.0,24,0.0,light,0.0,88,53,24,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,76,11,17
2026-02-13T08:02,70.0,23,0.0,light,0.0,88,53,23,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,77,11,17
2026-02-13T08:03,71.0,23,0.0,light,0.0,88,53,23,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,77,11,17
2026-02-13T08:04,69.0,24,0.0,light,0.0,88,53,24,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,76,11,17
2026-02-13T08:05,70.0,18,0.0,light,0.0,88,53,18,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,82,11,17
2026-02-13T08:06,67.0,18,4.0,light,0.0,88,53,18,-1,1,20,36.66,0,27,4,1.35,10706.0,0.797,0.0,0,82,11,17
2026-02-13T08:07,70.0,22,0.0,light,0.0,88,53,22,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,78,11,17
2026-02-13T08:08,70.0,27,0.0,light,0.0,88,53,27,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,73,11,17
2026-02-13T08:09,69.0,20,0.0,light,0.0,88,53,20,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,80,11,17
2026-02-13T08:10,69.0,20,0.0,light,0.0,88,53,20,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,80,11,17
2026-02-13T08:11,71.0,19,0.0,light,0.0,88,53,19,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,81,11,17
2026-02-13T08:12,71.0,19,39.0,light,0.0,88,53,19,-1,1,20,36.66,0,27,4,0.28,5778.0,0.797,0.0,0,81,11,17
2026-02-13T08:13,68.0,23,0.0,light,0.0,88,53,23,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,77,11,17
2026-02-13T08:14,69.0,24,0.0,light,0.0,88,53,24,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,76,11,17
2026-02-13T08:15,73.0,29,0.0,light,0.0,88,53,29,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,71,11,17
2026-02-13T08:16,72.0,20,0.0,light,0.0,88,53,20,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,80,11,17
2026-02-13T08:17,74.0,24,0.0,light,0.0,88,53,24,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,76,11,17
2026-02-13T08:18,77.0,31,0.0,light,0.0,88,53,31,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,69,11,17
2026-02-13T08:19,72.0,33,16.0,light,0.0,88,53,33,-1,1,20,36.66,0,27,4,1.0,1421.0,0.797,0.0,0,67,11,17
2026-02-13T08:20,73.0,29,0.0,light,0.0,88,53,29,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,71,11,17
2026-02-13T08:21,74.0,37,0.0,light,0.0,88,53,37,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,63,11,17
2026-02-13T08:22,71.0,42,0.0,light,0.0,88,53,42,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,58,11,17
2026-02-13T08:23,73.0,33,0.0,light,0.0,88,53,33,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,67,11,17
2026-02-13T08:24,71.0,25,0.0,light,0.0,88,53,25,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,75,11,17
2026-02-13T08:25,70.0,16,0.0,light,0.0,88,53,16,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,84,11,17
2026-02-13T08:26,73.0,15,0.0,light,0.0,88,53,15,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,85,11,17
2026-02-13T08:27,74.0,21,0.0,light,0.0,88,53,21,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,79,11,17
2026-02-13T08:28,73.0,15,0.0,awake,0.0,88,53,15,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,85,11,17
2026-02-13T08:29,78.0,10,1.0,light,0.0,88,53,10,-1,1,20,36.66,0,27,4,0.23,118833.0,0.797,0.0,0,90,11,17
2026-02-13T08:30,77.0,14,16.0,light,0.0,88,53,14,-1,1,20,36.66,0,27,4,1.37,1225.0,0.797,0.0,0,86,11,17
2026-02-13T08:31,78.0,16,0.0,light,0.0,88,53,16,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,84,11,17
2026-02-13T08:32,76.0,23,20.0,light,0.0,88,53,23,-1,1,20,36.66,0,27,4,1.19,10747.0,0.797,0.0,0,77,11,17
2026-02-13T08:33,75.0,19,0.0,light,0.0,88,53,19,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,81,11,17
2026-02-13T08:34,74.0,23,0.0,light,0.0,88,53,23,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,77,11,17
2026-02-13T08:35,75.0,24,0.0,light,0.0,88,53,24,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,76,11,17
2026-02-13T08:36,75.0,20,0.0,light,0.0,88,53,20,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,80,11,17
2026-02-13T08:37,76.0,19,0.0,light,0.0,88,53,19,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,81,11,17
2026-02-13T08:38,77.0,22,0.0,light,0.0,88,53,22,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,78,11,17
2026-02-13T08:39,80.0,29,0.0,light,0.0,88,53,29,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,71,11,17
2026-02-13T08:40,78.0,37,0.0,light,0.0,88,53,37,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,63,11,17
2026-02-13T08:41,76.0,32,0.0,deep,0.0,88,53,32,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,68,11,17
2026-02-13T08:42,74.0,37,0.0,deep,0.0,88,53,37,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,63,11,17
2026-02-13T08:43,74.0,37,0.0,light,0.0,88,53,37,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,63,11,17
2026-02-13T08:44,74.0,30,0.0,light,0.0,88,53,30,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,70,11,17
2026-02-13T08:45,73.0,35,0.0,light,0.0,88,53,35,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,65,11,17
2026-02-13T08:46,73.0,44,0.0,light,0.0,88,53,44,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,56,11,17
2026-02-13T08:47,74.0,52,0.0,light,0.0,88,53,52,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,48,11,17
2026-02-13T08:48,72.0,53,0.0,light,0.0,88,53,53,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,47,11,17
2026-02-13T08:49,73.0,58,0.0,light,0.0,88,53,58,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,42,11,17
2026-02-13T08:50,76.0,57,0.0,light,0.0,88,53,57,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,43,11,17
2026-02-13T08:51,74.0,57,0.0,light,0.0,88,53,57,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,43,11,17
2026-02-13T08:52,75.0,57,0.0,light,0.0,88,53,57,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,43,11,17
2026-02-13T08:53,74.0,55,0.0,light,0.0,88,53,55,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,45,11,17
2026-02-13T08:54,72.0,53,0.0,light,0.0,88,53,53,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,47,11,17
2026-02-13T08:55,72.0,62,0.0,light,0.0,88,53,62,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,38,11,17
2026-02-13T08:56,72.0,56,0.0,light,0.0,88,53,56,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,44,11,17
2026-02-13T08:57,74.0,60,0.0,light,0.0,88,53,60,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,40,11,17
2026-02-13T08:58,73.0,63,0.0,light,0.0,88,53,63,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,37,11,17
2026-02-13T08:59,73.0,68,0.0,light,0.0,88,53,68,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,32,11,17
2026-02-13T09:00,74.0,60,0.0,light,0.0,88,53,60,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,40,11,17
2026-02-13T09:01,75.0,51,0.0,light,0.0,88,53,51,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,49,11,17
2026-02-13T09:02,88.0,42,0.0,light,0.0,88,53,42,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,58,11,17
2026-02-13T09:03,74.0,34,0.0,light,0.0,88,53,34,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,66,11,17
2026-02-13T09:04,73.0,36,0.0,light,0.0,88,53,36,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,64,11,17
2026-02-13T09:05,78.0,45,0.0,light,0.0,88,53,45,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,55,11,17
2026-02-13T09:06,79.0,47,0.0,light,0.0,88,53,47,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,53,11,17
2026-02-13T09:07,81.0,46,0.0,light,0.0,88,53,46,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,54,11,17
2026-02-13T09:08,80.0,52,0.0,light,0.0,88,53,52,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,48,11,17
2026-02-13T09:09,79.0,48,0.0,light,0.0,88,53,48,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,52,11,17
2026-02-13T09:10,84.0,47,0.0,light,0.0,88,53,47,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,53,11,17
2026-02-13T09:11,80.0,56,0.0,light,0.0,88,53,56,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,44,11,17
2026-02-13T09:12,84.0,65,0.0,light,0.0,88,53,65,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,35,11,17
2026-02-13T09:13,82.0,73,0.0,light,0.0,88,53,73,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,27,11,17
2026-02-13T09:14,80.0,73,0.0,light,0.0,88,53,73,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,27,11,17
2026-02-13T09:15,78.0,80,0.0,light,0.0,88,53,80,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,20,11,17
2026-02-13T09:16,79.0,72,0.0,light,0.0,88,53,72,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,28,11,17
2026-02-13T09:17,77.0,78,0.0,light,0.0,88,53,78,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,22,11,17
2026-02-13T09:18,77.0,87,0.0,light,0.0,88,53,87,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,13,11,17
2026-02-13T09:19,77.0,80,0.0,light,0.0,88,53,80,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,20,11,17
2026-02-13T09:20,75.0,75,0.0,light,0.0,88,53,75,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,25,11,17
2026-02-13T09:21,74.0,83,0.0,light,0.0,88,53,83,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,17,11,17
2026-02-13T09:22,75.0,92,0.0,light,0.0,88,53,92,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,8,11,17
2026-02-13T09:23,74.0,85,0.0,light,0.0,88,53,85,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,15,11,17
2026-02-13T09:24,79.0,92,0.0,light,0.0,88,53,92,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,8,11,17
2026-02-13T09:25,84.0,92,0.0,light,0.0,88,53,92,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,8,11,17
2026-02-13T09:26,80.0,90,0.0,light,0.0,88,53,90,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,10,11,17
2026-02-13T09:27,78.0,87,0.0,light,0.0,88,53,87,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,13,11,17
2026-02-13T09:28,86.0,85,0.0,light,0.0,88,53,85,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,15,11,17
2026-02-13T09:29,83.0,92,0.0,light,0.0,88,53,92,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,8,11,17
2026-02-13T09:30,77.0,87,4.0,light,0.0,88,53,87,-1,1,20,36.66,0,27,4,0.83,4312.0,0.797,0.0,0,13,11,17
2026-02-13T09:31,83.0,87,0.0,light,0.0,88,53,87,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,13,11,17
2026-02-13T09:32,79.0,84,0.0,light,0.0,88,53,84,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,16,11,17
2026-02-13T09:33,79.0,82,0.0,light,0.0,88,53,82,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,18,11,17
2026-02-13T09:34,77.0,77,0.0,light,0.0,88,53,77,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,23,11,17
2026-02-13T09:35,77.0,86,0.0,light,0.0,88,53,86,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,14,11,17
2026-02-13T09:36,76.0,84,0.0,light,0.0,88,53,84,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,16,11,17
2026-02-13T09:37,80.0,85,0.0,light,0.0,88,53,85,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,15,11,17
2026-02-13T09:38,84.0,81,0.0,light,0.0,88,53,81,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,19,11,17
2026-02-13T09:39,84.0,81,0.0,light,0.0,88,53,81,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,19,11,17
2026-02-13T09:40,81.0,73,0.0,light,0.0,88,53,73,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,27,11,17
2026-02-13T09:41,88.0,80,0.0,light,0.0,88,53,80,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,20,11,17
2026-02-13T09:42,78.0,83,0.0,light,0.0,88,53,83,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,17,11,17
2026-02-13T09:43,81.0,85,0.0,light,0.0,88,53,85,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,15,11,17
2026-02-13T09:44,81.0,85,0.0,light,0.0,88,53,85,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,15,11,17
2026-02-13T09:45,78.0,85,0.0,light,0.0,88,53,85,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,15,11,17
2026-02-13T09:46,76.0,76,0.0,light,0.0,88,53,76,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,24,11,17
2026-02-13T09:47,78.0,76,0.0,light,0.0,88,53,76,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,24,11,17
2026-02-13T09:48,81.0,75,0.0,light,0.0,88,53,75,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,25,11,17
2026-02-13T09:49,82.0,66,0.0,light,0.0,88,53,66,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,34,11,17
2026-02-13T09:50,80.0,59,0.0,light,0.0,88,53,59,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,41,11,17
2026-02-13T09:51,81.0,64,0.0,light,0.0,88,53,64,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,36,11,17
2026-02-13T09:52,81.0,62,25.0,light,0.0,88,53,62,-1,1,20,36.66,0,27,4,1.61,3949.0,0.797,0.0,0,38,11,17
2026-02-13T09:53,80.0,57,0.0,light,0.0,88,53,57,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,43,11,17
2026-02-13T09:54,80.0,66,0.0,light,0.0,88,53,66,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,34,11,17
2026-02-13T09:55,81.0,58,0.0,light,0.0,88,53,58,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,42,11,17
2026-02-13T09:56,79.0,63,0.0,light,0.0,88,53,63,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,37,11,17
2026-02-13T09:57,80.0,60,0.0,light,0.0,88,53,60,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,40,11,17
2026-02-13T09:58,76.0,66,26.0,light,0.0,88,53,66,-1,1,20,36.66,0,27,4,0.58,5093.0,0.797,0.0,0,34,11,17
2026-02-13T09:59,77.0,57,0.0,light,0.0,88,53,57,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,43,11,17
2026-02-13T10:00,76.0,49,0.0,light,0.0,88,53,49,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,51,11,17
2026-02-13T10:01,69.0,49,0.0,light,0.0,88,53,49,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,51,11,17
2026-02-13T10:02,74.0,45,0.0,light,0.0,88,53,45,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,55,11,17
2026-02-13T10:03,80.0,48,0.0,light,0.0,88,53,48,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,52,11,17
2026-02-13T10:04,79.0,45,0.0,light,0.0,88,53,45,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,55,11,17
2026-02-13T10:05,77.0,40,0.0,light,0.0,88,53,40,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,60,11,17
2026-02-13T10:06,77.0,40,0.0,light,0.0,88,53,40,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,60,11,17
2026-02-13T10:07,86.0,40,0.0,light,0.0,88,53,40,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,60,11,17
2026-02-13T10:08,88.0,33,0.0,light,0.0,88,53,33,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,67,11,17
2026-02-13T10:09,78.0,24,0.0,light,0.0,88,53,24,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,76,11,17
2026-02-13T10:10,81.0,28,0.0,light,0.0,88,53,28,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,72,11,17
2026-02-13T10:11,81.0,33,1.0,rem,0.0,88,53,33,-1,1,20,36.66,0,27,4,1.42,1089.0,0.797,0.0,0,67,11,17
2026-02-13T10:12,80.0,30,0.0,rem,0.0,88,53,30,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,70,11,17
2026-02-13T10:13,82.0,21,0.0,rem,0.0,88,53,21,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,79,11,17
2026-02-13T10:14,81.0,25,0.0,rem,0.0,88,53,25,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,0.0,0,75,11,17
2026-02-13T10:15,81.0,28,0.0,rem,0.0,88,53,28,-1,1,20,36.66,0,27,4,0.0,0.0,0.797,36.51428571428571,5,72,11,17
2026-02-13T10:16,82.0,37,14.0,,,88,53,37,-1,1,20,36.66,0,27,4,0.68,144881.0,0.797,394.97142857142853,19,63,11,17
2026-02-13T10:17,82.0,45,23.0,,,88,53,45,-1,1,20,36.66,0,27,4,0.98,137530.0,0.797,356.40000000000003,3,55,11,17
2026-02-13T10:18,81.0,41,19.0,,,88,53,41,-1,1,20,36.66,0,27,4,1.27,14344.0,0.797,211.37142857142857,29,59,11,17
2026-02-13T10:19,80.0,38,1.0,,,88,53,38,-1,1,20,36.66,0,27,4,1.69,153161.0,0.797,97.2,13,62,11,17
2026-02-13T10:20,83.0,32,8.0,,,88,53,32,-1,1,20,36.66,0,27,4,1.07,134389.0,0.797,385.2,12,68,11,17
2026-02-13T10:21,81.0,41,7.0,,,88,53,41,-1,1,20,36.66,0,27,4,0.72,84951.0,0.797,18.0,1,59,11,17
2026-02-13T10:22,82.0,48,33.0,,,88,53,48,-1,1,20,36.66,0,27,4,0.81,128589.0,0.797,36.0,8,52,11,17
2026-02-13T10:23,81.0,45,19.0,,,88,53,45,-1,1,20,36.66,0,27,4,0.47,190119.0,0.797,491.6571428571429,26,55,11,17
2026-02-13T10:24,77.0,52,22.0,,,88,53,52,-1,1,20,36.66,0,27,4,1.36,176742.0,0.797,178.9714285714286,22,48,11,17
2026-02-13T10:25,84.0,56,17.0,,,88,53,56,-1,1,20,36.66,0,27,4,1.89,140251.0,0.797,65.82857142857142,8,44,11,17
2026-02-13T10:26,84.0,56,16.0,,,88,53,56,-1,1,20,36.66,0,27,4,0.99,167574.0,0.797,334.28571428571433,7,44,11,17
2026-02-13T10:27,80.0,59,24.0,,,88,53,59,-1,1,20,36.66,0,27,4,0.79,101248.0,0.797,206.22857142857143,11,41,11,17
2026-02-13T10:28,82.0,68,6.0,,,88,53,68,-1,1,20,36.66,0,27,4,1.86,191542.0,0.797,466.4571428571429,7,32,11,17
2026-02-13T10:29,85.0,77,39.0,,,88,53,77,-1,1,20,36.66,0,27,4,0.4,83591.0,0.797,465.9428571428571,29,23,11,17
2026-02-13T10:30,80.0,81,39.0,,,88,53,81,-1,1,20,36.66,0,27,4,0.12,187427.0,0.797,110.57142857142858,5,19,11,17
2026-02-13T10:31,82.0,78,20.0,,,88,53,78,-1,1,20,36.66,0,27,4,0.44,152658.0,0.797,408.34285714285716,6,22,11,17
2026-02-13T10:32,82.0,77,33.0,,,88,53,77,-1,1,20,36.66,0,27,4,0.86,77990.0,0.797,45.25714285714286,12,23,11,17
2026-02-13T10:33,84.0,73,11.0,,,88,53,73,-1,1,20,36.66,0,27,4,0.98,65245.0,0.797,106.45714285714287,8,27,11,17
2026-02-13T10:34,85.0,81,3.0,,,88,53,81,-1,1,20,36.66,0,27,4,1.6,27135.0,0.797,345.0857142857143,4,19,11,17
2026-02-13T10:35,80.0,88,22.0,,,88,53,88,-1,1,20,36.66,0,27,4,0.94,175928.0,0.797,156.85714285714286,26,12,11,17
2026-02-13T10:36,82.0,85,31.0,,,88,53,85,-1,1,20,36.66,0,27,4,0.44,177946.0,0.797,462.8571428571429,11,15,11,17
2026-02-13T10:37,83.0,81,10.0,,,88,53,81,-1,1,20,36.66,0,27,4,1.26,61162.0,0.797,175.37142857142857,19,19,11,17
2026-02-13T10:38,83.0,82,6.0,,,88,53,82,-1,1,20,36.66,0,27,4,0.5,10327.0,0.797,50.4,17,18,11,17
2026-02-13T10:39,87.0,77,27.0,,,88,53,77,-1,1,20,36.66,0,27,4,2.0,74419.0,0.797,323.4857142857143,23,23,11,17
2026-02-13T10:40,84.0,84,10.0,,,88,53,84,-1,1,20,36.66,0,27,4,0.33,6004.0,0.797,241.20000000000002,22,16,11,17
2026-02-13T10:41,86.0,78,0.0,,,88,53,78,-1,1,20,36.66,0,27,4,0.66,176684.0,0.797,510.17142857142863,28,22,11,17
2026-02-13T10:42,85.0,74,34.0,,,88,53,74,-1,1,20,36.66,0,27,4,0.5,27669.0,0.797,129.0857142857143,4,26,11,17
2026-02-13T10:43,80.0,77,0.0,,,88,53,77,-1,1,20,36.66,0,27,4,0.72,132374.0,0.797,241.7142857142857,28,23,11,17
2026-02-13T10:44,78.0,77,14.0,,,88,53,77,-1,1,20,36.66,0,27,4,1.2,47606.0,0.797,178.9714285714286,4,23,11,17
2026-02-13T10:45,79.0,84,26.0,,,88,53,84,-1,1,20,36.66,0,27,4,0.88,37189.0,0.797,12.342857142857142,26,16,11,17
2026-02-13T10:46,79.0,93,3.0,,,88,53,93,-1,1,20,36.66,0,27,4,1.39,158864.0,0.797,231.94285714285715,19,7,11,17
2026-02-13T10:47,78.0,88,19.0,,,88,53,88,-1,1,20,36.66,0,27,4,0.05,10707.0,0.797,418.1142857142857,28,12,11,17
2026-02-13T10:48,82.0,83,36.0,,,88,53,83,-1,1,20,36.66,0,27,4,0.24,45933.0,0.797,253.54285714285714,18,17,11,17
2026-02-13T10:49,82.0,83,15.0,,,88,53,83,-1,1,20,36.66,0,27,4,0.29,54184.0,0.797,325.02857142857147,1,17,11,17
2026-02-13T10:50,82.0,83,21.0,,,88,53,83,-1,1,20,36.66,0,27,4,0.59,183482.0,0.797,50.4,9,17,11,17
2026-02-13T10:51,82.0,88,3.0,,,88,53,88,-1,1,20,36.66,0,27,4,1.66,198802.0,0.797,414.51428571428573,18,12,11,17
2026-02-13T10:52,86.0,93,1.0,,,88,53,93,-1,1,20,36.66,0,27,4,0.61,116519.0,0.797,513.7714285714286,4,7,11,17
2026-02-13T10:53,84.0,100,33.0,,,88,53,100,-1,1,20,36.66,0,27,4,0.82,45588.0,0.797,133.20000000000002,0,0,11,17
2026-02-13T10:54,85.0,100,33.0,,,88,53,100,-1,1,20,36.66,0,27,4,1.49,64494.0,0.797,398.0571428571429,19,0,11,17
2026-02-13T10:55,83.0,92,7.0,,,88,53,92,-1,1,20,36.66,0,27,4,1.36,84369.0,0.797,218.57142857142858,18,8,11,17
2026-02-13T10:56,82.0,96,21.0,,,88,53,96,-1,1,20,36.66,0,27,4,1.13,4815.0,0.797,146.57142857142858,29,4,11,17
2026-02-13T10:57,80.0,87,11.0,,,88,53,87,-1,1,20,36.66,0,27,4,0.94,36086.0,0.797,139.37142857142857,12,13,11,17
2026-02-13T10:58,84.0,86,23.0,,,88,53,86,-1,1,20,36.66,0,27,4,0.03,542.0,0.797,182.57142857142858,9,14,11,17
2026-02-13T10:59,88.0,86,22.0,,,88,53,86,-1,1,20,36.66,0,27,4,1.83,33260.0,0.797,284.9142857142857,3,14,11,17
2026-02-13T11:00,83.0,91,17.0,,,88,53,91,-1,1,20,36.66,0,27,4,0.42,25262.0,0.797,375.42857142857144,4,9,11,17
2026-02-13T11:01,84.0,89,8.0,,,88,53,89,-1,1,20,36.66,0,27,4,0.54,162293.0,0.797,14.4,11,11,11,17
2026-02-13T11:02,82.0,97,36.0,,,88,53,97,-1,1,20,36.66,0,27,4,0.66,170218.0,0.797,286.45714285714286,25,3,11,17
2026-02-13T11:03,83.0,97,23.0,,,88,53,97,-1,1,20,36.66,0,27,4,1.63,7596.0,0.797,109.54285714285714,2,3,11,17
2026-02-13T11:04,81.0,100,7.0,,,88,53,100,-1,1,20,36.66,0,27,4,0.41,160767.0,0.797,286.45714285714286,19,0,11,17
2026-02-13T11:05,85.0,100,27.0,,,88,53,100,-1,1,20,36.66,0,27,4,0.88,195173.0,0.797,136.8,8,0,11,17
2026-02-13T11:06,80.0,100,9.0,,,88,53,100,-1,1,20,36.66,0,27,4,1.13,176217.0,0.797,250.97142857142856,18,0,11,17
